,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,Abdominopelvic accidental puncture or laceration rate (PSI 15),Death rate for surgical inpatients w/ serious treatable complications (PSI 4),Iatrogenic pneumothorax rate (PSI 6),Patient safety and adverse events composite (PSI 90),Perioperative pulmonary embolism or deep vein thrombosis rate (PSI 12),Postoperative wound dehiscence rate (PSI 14)
1008,FRANCISCAN ST MARGARET HEALTH - HAMMOND (150004),2015,Acute Care,Voluntary non-profit - Church,214.0,41.61449,-87.52201,IN,2.58,128.16,0.46,1.05,5.72,1.51
1009,HENDRICKS REGIONAL HEALTH (150005),2015,Acute Care,Government - Local,128.0,39.76071,-86.500995,IN,2.12,109.3,0.34,0.79,3.05,1.57
1010,INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL (150006),2015,Acute Care,Voluntary non-profit - Private,143.0,41.609838,-86.723855,IN,1.35,125.5,0.36,0.62,3.34,1.56
1011,COMMUNITY HOWARD REGIONAL HEALTH INC (150007),2015,Acute Care,Voluntary non-profit - Private,119.0,40.446835,-86.127103,IN,2.18,115.0,0.41,0.93,4.97,1.61
1012,ST CATHERINE HOSPITAL INC (150008),2015,Acute Care,Voluntary non-profit - Private,188.0,41.634064,-87.448542,IN,1.01,146.9,0.3,0.49,2.78,1.59
1013,CLARK MEMORIAL HOSPITAL (150009),2015,Acute Care,Voluntary non-profit - Other,176.0,38.282784,-85.749248,IN,2.3,88.61,0.24,0.7,2.02,1.9
1014,ST JOSEPH HOSPITAL & HEALTH CENTER INC (150010),2015,Acute Care,Voluntary non-profit - Church,144.0,40.487218,-86.155487,IN,0.95,84.94,0.31,0.54,3.37,1.59
1015,MARION GENERAL HOSPITAL (150011),2015,Acute Care,Voluntary non-profit - Private,119.0,40.563853,-85.665139,IN,1.59,134.7,0.32,0.75,3.63,1.46
1016,SAINT JOSEPH REGIONAL MEDICAL CENTER (150012),2015,Acute Care,Voluntary non-profit - Private,286.0,41.704501,-86.174459,IN,1.62,100.14,0.28,0.63,2.98,1.84
1017,FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY (150015),2015,Acute Care,Voluntary non-profit - Church,160.0,,,IN,1.59,111.86,0.4,0.68,3.07,1.52
1018,LUTHERAN HOSPITAL OF INDIANA (150017),2015,Acute Care,Proprietary,389.0,41.037374,-85.245885,IN,1.98,125.0,0.32,0.87,4.92,1.22
1019,ELKHART GENERAL HOSPITAL (150018),2015,Acute Care,Government - Local,261.0,41.678761,-85.991833,IN,2.75,106.56,0.31,0.99,4.44,1.89
1020,PARKVIEW REGIONAL MEDICAL CENTER (150021),2015,Acute Care,Voluntary non-profit - Private,713.0,41.187063,-85.09946,IN,2.21,97.29,0.24,0.76,2.59,1.2
1021,FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE (150022),2015,Acute Care,Voluntary non-profit - Church,42.0,40.066073,-86.908085,IN,2.19,,0.38,0.83,3.54,
1022,UNION HOSPITAL INC (150023),2015,Acute Care,Voluntary non-profit - Other,278.0,39.484862,-87.407085,IN,1.92,137.52,0.51,0.79,3.3,2.46
1023,ESKENAZI HEALTH (150024),2015,Acute Care,Government - Local,325.0,39.78053,-86.17345,IN,2.49,107.62,0.44,0.89,3.7,1.54
1024,IU HEALTH GOSHEN HOSPITAL (150026),2015,Acute Care,Voluntary non-profit - Private,118.0,41.564326,-85.829995,IN,3.17,85.43,0.37,1.14,3.53,1.89
1025,HENRY COUNTY MEMORIAL HOSPITAL (150030),2015,Acute Care,Government - Local,61.0,39.942474,-85.36501,IN,0.94,,0.4,0.7,5.63,1.64
1026,ST MARY MEDICAL CENTER INC (150034),2015,Acute Care,Voluntary non-profit - Private,198.0,41.512654,-87.258902,IN,1.69,115.81,0.34,0.65,3.03,1.39
1027,PORTER REGIONAL HOSPITAL (150035),2015,Acute Care,Proprietary,251.0,41.55007,-87.051316,IN,1.24,96.63,0.47,0.6,2.44,1.38
1028,HANCOCK REGIONAL HOSPITAL (150037),2015,Acute Care,Government - Local,88.0,39.794952,-85.769604,IN,1.54,,0.39,0.67,2.59,1.61
1029,INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC (150038),2015,Acute Care,Voluntary non-profit - Private,68.0,,,IN,1.56,,0.37,0.8,5.28,
1030,GOOD SAMARITAN HOSPITAL (150042),2015,Acute Care,Voluntary non-profit - Other,187.0,38.67292,-87.534213,IN,1.31,106.56,0.43,0.65,2.58,2.76
1031,FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES (150044),2015,Acute Care,Government - Local,221.0,38.300506,-85.83508,IN,3.16,114.03,0.31,1.16,5.53,2.99
1032,DEKALB HEALTH (150045),2015,Acute Care,Voluntary non-profit - Private,49.0,41.367669,-85.035573,IN,1.79,,0.38,0.82,4.85,
1033,TERRE HAUTE REGIONAL HOSPITAL (150046),2015,Acute Care,Proprietary,195.0,39.419624,-87.406837,IN,1.26,137.16,0.48,0.53,1.81,1.59
1034,ST JOSEPH HOSPITAL (150047),2015,Acute Care,Proprietary,136.0,41.078891,-85.148873,IN,2.78,122.41,0.38,0.93,2.44,1.63
1035,REID HOSPITAL & HEALTH CARE SERVICES (150048),2015,Acute Care,Voluntary non-profit - Private,220.0,39.86303,-84.887765,IN,2.31,84.03,0.37,0.92,4.43,1.39
1036,INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL (150051),2015,Acute Care,Voluntary non-profit - Private,266.0,39.161402,-86.540528,IN,1.83,108.3,0.46,0.65,1.76,1.67
1037,INDIANA UNIVERSITY HEALTH (150056),2015,Acute Care,Voluntary non-profit - Private,1296.0,39.790571,-86.165259,IN,2.12,122.89,0.57,1.08,6.01,1.3
1038,FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE (150057),2015,Acute Care,Voluntary non-profit - Church,87.0,39.609322,-86.356098,IN,0.94,105.13,0.35,0.43,1.48,2.07
1039,MEMORIAL HOSPITAL OF SOUTH BEND (150058),2015,Acute Care,Voluntary non-profit - Private,445.0,41.683711,-86.25057,IN,1.32,137.14,0.38,0.72,4.6,1.82
1040,RIVERVIEW HEALTH (150059),2015,Acute Care,Government - Local,153.0,40.047026,-86.024081,IN,2.9,121.97,0.43,0.99,3.3,1.59
1041,DAVIESS COMMUNITY HOSPITAL (150061),2015,Acute Care,Voluntary non-profit - Other,74.0,38.658695,-87.160319,IN,1.57,,0.47,0.7,3.49,1.66
1042,FAYETTE REGIONAL HEALTH SYSTEM (150064),2015,Acute Care,Proprietary,67.0,39.65592,-85.131984,IN,2.16,,0.37,0.83,3.78,1.66
1043,SCHNECK MEDICAL CENTER (150065),2015,Acute Care,Government - Local,89.0,38.956734,-85.891356,IN,1.4,,0.38,0.65,3.15,2.59
1044,KING'S DAUGHTERS' HEALTH (150069),2015,Acute Care,Voluntary non-profit - Private,78.0,,,IN,1.15,,0.33,0.53,2.56,1.59
1045,MEMORIAL HOSPITAL (150072),2015,Acute Care,Government - Local,64.0,40.762465,-86.361246,IN,2.18,,0.37,0.87,4.26,2.11
1046,COMMUNITY HOSPITAL EAST (150074),2015,Acute Care,Voluntary non-profit - Private,312.0,39.787241,-86.073803,IN,0.77,111.72,0.32,0.56,4.01,2.02
1047,BLUFFTON REGIONAL MEDICAL CENTER (150075),2015,Acute Care,Proprietary,68.0,40.737645,-85.171494,IN,2.54,,0.37,0.91,3.65,1.68
1048,SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH (150076),2015,Acute Care,Voluntary non-profit - Church,45.0,41.335555,-86.331756,IN,3.38,,0.42,1.08,3.2,1.66
1049,DEACONESS HOSPITAL INC (150082),2015,Acute Care,Voluntary non-profit - Private,525.0,37.983147,-87.570729,IN,1.68,93.55,0.44,0.7,2.94,2.32
1050,ST VINCENT HOSPITAL & HEALTH SERVICES (150084),2015,Acute Care,Voluntary non-profit - Church,807.0,39.911996,-86.196008,IN,2.13,85.23,0.42,0.82,3.31,1.3
1051,DEARBORN COUNTY HOSPITAL (150086),2015,Acute Care,Government - Local,74.0,39.112922,-84.883951,IN,1.68,108.17,0.34,0.83,4.43,1.59
1052,ST VINCENT ANDERSON REGIONAL HOSPITAL INC (150088),2015,Acute Care,Voluntary non-profit - Private,207.0,40.096257,-85.680467,IN,1.11,122.22,0.44,0.72,5.08,1.56
1053,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL (150089),2015,Acute Care,Voluntary non-profit - Private,332.0,40.197622,-85.414363,IN,1.84,125.93,0.3,0.76,3.47,2.35
1054,FRANCISCAN ST MARGARET HEALTH - DYER (150090),2015,Acute Care,Voluntary non-profit - Private,158.0,41.494365,-87.524166,IN,1.68,130.06,0.31,0.72,3.14,2.45
1055,PARKVIEW HUNTINGTON HOSPITAL (150091),2015,Acute Care,Voluntary non-profit - Private,36.0,40.905739,-85.490603,IN,1.59,,0.38,0.72,3.76,
1056,MAJOR HOSPITAL (150097),2015,Acute Care,Government - Local,52.0,39.560017,-85.78397,IN,1.46,,0.4,0.75,4.66,1.63
1057,ST MARY'S MEDICAL CENTER (150100),2015,Acute Care,Voluntary non-profit - Private,424.0,37.962408,-87.50554,IN,2.21,146.14,0.46,0.8,2.16,1.67
1058,PARKVIEW WHITLEY HOSPITAL (150101),2015,Acute Care,Voluntary non-profit - Private,57.0,41.160261,-85.466571,IN,2.06,,0.38,0.85,4.18,
1059,INDIANA UNIVERSITY HEALTH STARKE HOSPITAL (150102),2015,Acute Care,Proprietary,39.0,41.288064,-86.621937,IN,1.55,,0.38,0.74,4.14,
1060,WITHAM HEALTH SERVICES (150104),2015,Acute Care,Government - Local,89.0,40.076909,-86.475209,IN,1.72,,0.42,0.74,3.4,
1061,FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST (150109),2015,Acute Care,Voluntary non-profit - Church,190.0,40.393845,-86.838378,IN,2.03,124.75,0.33,0.73,3.0,1.47
1062,COLUMBUS REGIONAL HOSPITAL (150112),2015,Acute Care,Government - Local,196.0,39.215872,-85.896854,IN,2.93,132.94,0.36,0.94,3.68,1.5
1063,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY (150113),2015,Acute Care,Voluntary non-profit - Private,135.0,40.130781,-85.691569,IN,2.21,117.5,0.56,0.92,4.11,1.54
1064,MEMORIAL HOSPITAL AND HEALTH CARE CENTER (150115),2015,Acute Care,Voluntary non-profit - Church,149.0,38.393743,-86.941281,IN,2.41,73.72,0.42,0.85,2.72,1.97
1065,COMMUNITY HOSPITAL (150125),2015,Acute Care,Voluntary non-profit - Private,447.0,41.549671,-87.505971,IN,1.49,92.79,0.42,0.63,2.73,1.51
1066,FRANCISCAN ST ANTHONY HEALTH - CROWN POINT (150126),2015,Acute Care,Voluntary non-profit - Church,221.0,41.396497,-87.364436,IN,1.67,140.98,0.35,0.64,2.34,1.4
1067,COMMUNITY HOSPITAL SOUTH (150128),2015,Acute Care,Voluntary non-profit - Private,159.0,39.635538,-86.133908,IN,1.43,99.28,0.41,0.59,2.26,1.96
1068,COMMUNITY WESTVIEW HOSPITAL (150129),2015,Acute Care,Voluntary non-profit - Private,50.0,,,IN,3.77,,0.37,1.24,5.38,
1069,KOSCIUSKO COMMUNITY HOSPITAL (150133),2015,Acute Care,Proprietary,72.0,41.24643,-85.82832,IN,1.91,,0.41,0.72,2.89,1.64
1070,PARKVIEW NOBLE HOSPITAL (150146),2015,Acute Care,Voluntary non-profit - Private,31.0,41.448459,-85.29478,IN,1.55,,0.38,0.72,3.91,
1071,WOMEN'S HOSPITAL THE (150149),2015,Acute Care,Proprietary,74.0,37.973548,-87.449109,IN,2.41,,0.39,0.92,4.12,1.7
1072,DUPONT HOSPITAL LLC (150150),2015,Acute Care,Proprietary,131.0,41.178689,-85.110603,IN,1.36,,0.37,0.63,2.89,2.17
1073,ST VINCENT HEART CENTER OF INDIANA LLC (150153),2015,Acute Care,Proprietary,107.0,39.938311,-86.158722,IN,1.43,110.77,0.34,0.5,1.26,1.67
1074,ST VINCENT CARMEL HOSPITAL INC (150157),2015,Acute Care,Voluntary non-profit - Church,144.0,39.983065,-86.14716,IN,1.78,124.48,0.35,0.71,2.34,1.39
1075,IU HEALTH WEST HOSPITAL (150158),2015,Acute Care,Proprietary,133.0,39.782568,-86.343731,IN,1.16,109.9,0.41,0.71,5.59,1.6
1076,INDIANA ORTHOPAEDIC HOSPITAL (150160),2015,Acute Care,Physician,38.0,39.906702,-86.266258,IN,1.36,,0.36,0.61,2.84,
1077,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL (150161),2015,Acute Care,Proprietary,156.0,39.959275,-86.162356,IN,2.22,116.94,0.43,0.89,4.79,1.48
1078,FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS (150162),2015,Acute Care,Voluntary non-profit - Church,436.0,39.648365,-86.082674,IN,1.42,104.85,0.35,0.71,3.4,1.91
1079,SAINT CATHERINE REGIONAL HOSPITAL (150163),2015,Acute Care,Proprietary,96.0,,,IN,1.76,,0.39,0.8,,
1080,MONROE HOSPITAL (150164),2015,Acute Care,Proprietary,32.0,,,IN,2.0,,0.42,0.82,3.96,2.07
1081,FRANCISCAN HEALTHCARE - MUNSTER (150165),2015,Acute Care,Voluntary non-profit - Private,54.0,41.537258,-87.512328,IN,2.37,,0.43,0.92,4.21,1.64
1082,PINNACLE HOSPITAL (150166),2015,Acute Care,Physician,18.0,41.449118,-87.330069,IN,1.63,,0.38,0.73,3.75,
1083,ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC (150167),2015,Acute Care,Voluntary non-profit - Private,37.0,41.188662,-85.103292,IN,1.55,,0.37,0.66,2.75,
1084,THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR (150168),2015,Acute Care,Proprietary,39.0,41.037352,-85.245918,IN,1.45,108.19,0.37,0.63,2.94,
1085,COMMUNITY HOSPITAL NORTH (150169),2015,Acute Care,Voluntary non-profit - Private,330.0,39.900033,-86.043072,IN,2.32,127.96,0.36,0.87,3.38,1.66
1086,PHYSICIANS' MEDICAL CENTER LLC (150172),2015,Acute Care,Physician,11.0,38.340032,-85.827064,IN,1.54,,0.39,0.74,4.04,
1087,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL (150173),2015,Acute Care,Voluntary non-profit - Private,180.0,40.403025,-86.807164,IN,1.51,114.45,0.31,0.68,2.36,1.38
1088,THE HEART HOSPITAL AT DEACONESS GATEWAY LLC (150175),2015,Acute Care,Proprietary,24.0,,,IN,2.57,100.65,0.35,0.77,1.93,
1089,KENTUCKIANA MEDICAL CENTER LLC (150176),2015,Acute Care,Proprietary,42.0,,,IN,2.1,137.23,0.43,1.04,7.68,1.66
1090,UNITY MEDICAL AND SURGICAL HOSPITAL (150177),2015,Acute Care,Proprietary,29.0,41.700723,-86.176781,IN,1.71,,0.38,0.74,3.62,
1091,FAIRBANKS (150179),2015,Acute Care,Voluntary non-profit - Private,80.0,39.902814,-86.039284,IN,1.76,,0.38,0.8,,
1092,ST VINCENT FISHERS HOSPITAL INC (150181),2015,Acute Care,Voluntary non-profit - Private,46.0,39.988852,-85.918844,IN,1.72,,0.39,0.78,4.16,
1093,FRANCISCAN ST FRANCIS HEALTH - CARMEL (150182),2015,Acute Care,Voluntary non-profit - Church,6.0,,,IN,1.79,,0.39,0.86,5.2,
1094,MARSHALLTOWN MEDICAL & SURGICAL CENTER (160001),2015,Acute Care,Voluntary non-profit - Private,60.0,42.04805,-92.905914,IA,1.99,,0.36,0.72,2.79,1.61
1095,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME (160005),2015,Acute Care,Voluntary non-profit - Church,147.0,42.056982,-94.867981,IA,1.72,,0.42,0.67,2.47,2.14
1096,KEOKUK AREA HOSPITAL (160008),2015,Acute Care,Voluntary non-profit - Private,50.0,40.406952,-91.388116,IA,1.76,,0.42,0.75,3.59,
1097,TRINITY MUSCATINE (160013),2015,Acute Care,Voluntary non-profit - Private,39.0,41.434173,-91.052727,IA,1.88,,0.38,0.87,5.48,1.65
1098,TRINITY REGIONAL MEDICAL CENTER (160016),2015,Acute Care,Voluntary non-profit - Private,70.0,42.490278,-94.191337,IA,2.72,114.59,0.36,0.99,5.23,1.56
1099,IOWA LUTHERAN HOSPITAL (160024),2015,Acute Care,Voluntary non-profit - Private,191.0,41.600393,-93.610756,IA,1.86,125.76,0.31,0.83,4.73,1.56
1100,CHI HEALTH MERCY COUNCIL BLUFFS (160028),2015,Acute Care,Voluntary non-profit - Private,168.0,41.269636,-95.838201,IA,2.41,130.38,0.42,0.87,3.79,1.56
1101,MERCY HOSPITAL (160029),2015,Acute Care,Voluntary non-profit - Church,220.0,41.663541,-91.528653,IA,2.92,112.64,0.38,0.94,3.37,2.38
1102,MARY GREELEY MEDICAL CENTER (160030),2015,Acute Care,Government - Local,207.0,42.032391,-93.610624,IA,2.35,107.35,0.4,0.95,5.2,1.46
1103,SKIFF MEDICAL CENTER (160032),2015,Acute Care,Government - Local,48.0,41.702413,-93.051177,IA,1.84,,0.37,0.78,4.08,1.63
1104,GENESIS MEDICAL CENTER-DAVENPORT (160033),2015,Acute Care,Voluntary non-profit - Other,324.0,41.542837,-90.556958,IA,1.52,92.63,0.32,0.6,2.61,1.73
1105,SARTORI MEMORIAL HOSPITAL (160040),2015,Acute Care,Voluntary non-profit - Church,50.0,42.533922,-92.455969,IA,1.48,,0.37,0.73,4.25,1.65
1106,ST LUKES HOSPITAL (160045),2015,Acute Care,Voluntary non-profit - Private,342.0,41.985632,-91.659013,IA,1.64,69.39,0.27,0.65,2.83,1.8
1107,METHODIST JENNIE EDMUNDSON (160047),2015,Acute Care,Voluntary non-profit - Private,112.0,41.268309,-95.836128,IA,1.83,116.18,0.32,0.74,3.98,1.59
1108,GREAT RIVER MEDICAL CENTER (160057),2015,Acute Care,Voluntary non-profit - Private,320.0,40.807369,-91.170278,IA,2.51,106.13,0.35,1.07,6.27,1.51
1109,UNIVERSITY OF IOWA HOSPITAL & CLINICS (160058),2015,Acute Care,Government - State,741.0,41.661203,-91.550759,IA,1.03,114.49,0.4,0.57,2.92,1.24
1110,MERCY MEDICAL CENTER-NORTH IOWA (160064),2015,Acute Care,Voluntary non-profit - Church,218.0,43.148377,-93.216102,IA,2.89,136.13,0.41,0.97,3.45,1.38
1111,COVENANT MEDICAL CENTER (160067),2015,Acute Care,Voluntary non-profit - Private,214.0,42.463867,-92.345787,IA,2.24,156.51,0.35,0.88,4.98,2.05
1112,MERCY MEDICAL CENTER-DUBUQUE (160069),2015,Acute Care,Voluntary non-profit - Church,197.0,42.493145,-90.67435,IA,1.74,123.92,0.34,0.71,2.31,2.07
1113,MERCY MEDICAL CENTER - CEDAR RAPIDS (160079),2015,Acute Care,Voluntary non-profit - Church,302.0,41.978904,-91.654798,IA,0.79,100.49,0.36,0.47,2.4,1.45
1114,MERCY MEDICAL CENTER-CLINTON (160080),2015,Acute Care,Voluntary non-profit - Private,192.0,41.860543,-90.188155,IA,1.57,98.83,0.54,0.8,4.5,1.54
1115,IOWA METHODIST MEDICAL CENTER (160082),2015,Acute Care,Voluntary non-profit - Private,505.0,41.590777,-93.633131,IA,1.79,123.75,0.42,0.73,2.79,1.47
1116,MERCY MEDICAL CENTER-DES MOINES (160083),2015,Acute Care,Voluntary non-profit - Private,592.0,41.599577,-93.625702,IA,2.08,142.28,0.39,0.89,5.1,2.18
1117,OTTUMWA REGIONAL HEALTH CENTER (160089),2015,Acute Care,Proprietary,115.0,,,IA,1.88,,0.34,0.86,5.75,1.63
1118,BROADLAWNS MEDICAL CENTER (160101),2015,Acute Care,Government - Local,111.0,41.615097,-93.641155,IA,1.64,,0.38,0.83,5.13,
1119,TRINITY BETTENDORF (160104),2015,Acute Care,Voluntary non-profit - Private,79.0,41.566105,-90.51736,IA,2.36,119.04,0.49,0.85,3.2,1.61
1120,ALLEN HOSPITAL (160110),2015,Acute Care,Voluntary non-profit - Private,200.0,42.525753,-92.337758,IA,1.82,126.34,0.44,0.84,5.42,1.44
1121,SPENCER MUNICIPAL HOSPITAL (160112),2015,Acute Care,Government - Local,70.0,43.150009,-95.143842,IA,1.41,,0.37,0.59,2.56,1.6
1122,FINLEY HOSPITAL (160117),2015,Acute Care,Voluntary non-profit - Private,108.0,42.495413,-90.687573,IA,1.7,104.48,0.39,0.74,4.2,1.6
1123,FORT MADISON COMMUNITY HOSPITAL (160122),2015,Acute Care,Voluntary non-profit - Private,50.0,40.624167,-91.382067,IA,1.76,,0.37,0.68,2.84,
1124,LAKES REGIONAL HEALTHCARE (160124),2015,Acute Care,Voluntary non-profit - Other,44.0,43.418396,-95.126312,IA,1.29,,0.38,0.63,3.32,1.67
1125,ST LUKES REGIONAL MEDICAL CENTER (160146),2015,Acute Care,Voluntary non-profit - Private,183.0,42.5186,-96.406029,IA,1.32,104.7,0.61,0.66,2.71,1.42
1126,GRINNELL REGIONAL MEDICAL CENTER (160147),2015,Acute Care,Voluntary non-profit - Private,45.0,41.743278,-92.734728,IA,2.11,,0.37,0.86,3.3,1.59
1127,MERCY MEDICAL CENTER-SIOUX CITY (160153),2015,Acute Care,Voluntary non-profit - Private,205.0,42.495329,-96.400061,IA,2.84,140.55,0.33,0.94,2.88,2.13
1128,VIA CHRISTI HOSPITAL PITTSBURG INC (170006),2015,Acute Care,Voluntary non-profit - Private,92.0,37.38153,-94.68385,KS,1.45,117.15,0.5,0.85,3.55,1.64
1129,SAINT JOHN HOSPITAL (170009),2015,Acute Care,Voluntary non-profit - Other,63.0,39.283683,-94.903472,KS,2.0,,0.37,0.83,4.15,
1130,MERCY HOSPITAL INDEPENDENCE (170010),2015,Acute Care,Voluntary non-profit - Church,47.0,,,KS,1.85,,0.38,0.84,4.85,
1131,SALINA REGIONAL HEALTH CENTER (170012),2015,Acute Care,Voluntary non-profit - Private,205.0,38.833271,-97.610525,KS,1.74,176.08,0.43,0.86,5.69,2.52
1132,HAYS MEDICAL CENTER (170013),2015,Acute Care,Voluntary non-profit - Other,143.0,38.879604,-99.299273,KS,2.81,130.25,0.46,1.04,5.61,1.46
1133,RANSOM MEMORIAL HOSPITAL (170014),2015,Acute Care,Government - Local,46.0,38.597285,-95.268759,KS,1.3,,0.38,0.69,3.94,1.68
1134,ST FRANCIS HEALTH CENTER INC (170016),2015,Acute Care,Voluntary non-profit - Church,269.0,39.056107,-95.696692,KS,2.97,135.88,0.33,0.98,3.92,2.15
1135,SUSAN B ALLEN MEMORIAL HOSPITAL (170017),2015,Acute Care,Voluntary non-profit - Private,46.0,37.817438,-96.858795,KS,2.14,,0.43,0.97,6.06,1.67
1136,HUTCHINSON REGIONAL MEDICAL CENTER INC (170020),2015,Acute Care,Proprietary,173.0,38.079485,-97.892275,KS,2.35,113.14,0.41,0.9,3.67,1.95
1137,ST CATHERINE HOSPITAL (170023),2015,Acute Care,Voluntary non-profit - Private,98.0,37.968871,-100.868615,KS,1.19,,0.4,0.61,3.11,2.02
1138,PRATT REGIONAL MEDICAL CENTER (170027),2015,Acute Care,Voluntary non-profit - Private,83.0,37.645365,-98.729367,KS,1.1,103.79,0.37,1.23,13.74,1.62
1139,SUMNER REGIONAL MEDICAL CENTER (170039),2015,Acute Care,Government - Local,61.0,37.277815,-97.394251,KS,1.77,,0.39,0.8,,
1140,UNIVERSITY OF KANSAS HOSPITAL (170040),2015,Acute Care,Government - Hospital District or Authority,770.0,39.055395,-94.608229,KS,1.89,88.52,0.4,0.9,4.25,2.16
1141,OLATHE MEDICAL CENTER (170049),2015,Acute Care,Voluntary non-profit - Private,246.0,38.854524,-94.823673,KS,1.49,113.43,0.34,0.62,2.99,1.43
1142,MERCY HOSPITAL-FORT SCOTT (170058),2015,Acute Care,Voluntary non-profit - Church,51.0,,,KS,2.34,,0.37,0.84,3.34,1.65
1143,SOUTHWEST MEDICAL CENTER (170068),2015,Acute Care,Government - Local,84.0,37.054216,-100.926569,KS,2.15,,0.43,0.84,3.99,1.67
1144,GEARY COMMUNITY HOSPITAL (170074),2015,Acute Care,Government - Local,55.0,39.013979,-96.849798,KS,1.4,,0.38,0.66,3.45,
1145,MERCY HOSPITAL (170075),2015,Acute Care,Voluntary non-profit - Church,20.0,38.205072,-97.516996,KS,1.77,,0.39,0.8,,
1146,STORMONT-VAIL HEALTHCARE (170086),2015,Acute Care,Voluntary non-profit - Private,422.0,39.051129,-95.695627,KS,1.52,114.21,0.33,0.59,1.65,2.03
1147,COFFEY COUNTY HOSPITAL (170094),2015,Acute Care,Government - Local,102.0,,,KS,1.65,,0.38,0.76,4.08,
1148,NEWTON MEDICAL CENTER (170103),2015,Acute Care,Voluntary non-profit - Private,100.0,38.023034,-97.33654,KS,1.66,109.65,0.35,0.79,4.8,1.6
1149,SHAWNEE MISSION MEDICAL CENTER (170104),2015,Acute Care,Voluntary non-profit - Church,370.0,38.995137,-94.69204,KS,1.37,94.79,0.51,0.63,3.49,1.22
1150,MCPHERSON HOSPITAL INC (170105),2015,Acute Care,Voluntary non-profit - Private,37.0,38.379006,-97.672485,KS,1.36,,0.49,0.7,3.98,1.67
1151,MIAMI COUNTY MEDICAL CENTER (170109),2015,Acute Care,Government - Hospital District or Authority,18.0,38.568591,-94.850849,KS,1.68,,0.39,0.76,3.95,
1152,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL (170110),2015,Acute Care,Government - Local,24.0,37.583992,-101.358013,KS,1.75,,0.39,0.8,,
1153,LABETTE HEALTH (170120),2015,Acute Care,Government - Local,56.0,37.322012,-95.266593,KS,2.95,,0.36,0.9,2.38,2.12
1154,"VIA CHRISTI HOSPITALS WICHITA, INC (170122)",2015,Acute Care,Voluntary non-profit - Church,690.0,37.700627,-97.331694,KS,1.83,98.83,0.46,0.69,2.58,1.7
1155,WESLEY MEDICAL CENTER (170123),2015,Acute Care,Proprietary,572.0,37.695489,-97.299058,KS,1.6,146.99,0.31,0.65,2.96,1.22
1156,SAINT LUKE'S CUSHING HOSPITAL (170133),2015,Acute Care,Voluntary non-profit - Private,29.0,39.307773,-94.918355,KS,1.58,,0.38,0.74,3.98,
1157,LAWRENCE MEMORIAL HOSPITAL (170137),2015,Acute Care,Government - Local,143.0,38.97815,-95.247649,KS,2.01,109.1,0.35,0.7,1.95,1.98
1158,MERCY REGIONAL HEALTH CENTER (170142),2015,Acute Care,Voluntary non-profit - Church,100.0,39.203114,-96.598186,KS,2.11,156.29,0.44,0.76,2.08,1.54
1159,COFFEYVILLE REGIONAL MEDICAL CENTER (170145),2015,Acute Care,Government - Local,69.0,37.040399,-95.638346,KS,1.33,98.24,0.36,0.78,6.12,1.58
1160,PROVIDENCE MEDICAL CENTER (170146),2015,Acute Care,Voluntary non-profit - Church,184.0,39.128582,-94.786329,KS,1.26,123.97,0.44,0.52,2.14,1.55
1161,SOUTH CENTRAL KS  MED CENTER (170150),2015,Acute Care,Government - Local,40.0,37.134534,-97.036568,KS,2.2,,0.38,0.84,3.68,
1162,MORTON COUNTY HOSPITAL (170166),2015,Acute Care,Government - Local,31.0,,,KS,1.68,,0.39,0.78,,
1163,WESTERN PLAINS MEDICAL COMPLEX (170175),2015,Acute Care,Proprietary,67.0,37.785487,-100.014975,KS,1.47,,0.37,0.82,4.71,1.64
1164,OVERLAND PARK REG MED CTR (170176),2015,Acute Care,Proprietary,270.0,38.937613,-94.723726,KS,1.4,126.97,0.44,0.8,5.77,1.57
1165,MENORAH MEDICAL CENTER (170182),2015,Acute Care,Voluntary non-profit - Other,255.0,38.912835,-94.651473,KS,2.51,108.13,0.31,1.26,10.34,1.46
1166,KANSAS SURGERY & RECOVERY CENTER (170183),2015,Acute Care,Proprietary,27.0,37.732911,-97.226256,KS,1.51,,0.37,0.65,2.8,
