,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,ACEI or ARB for LVSD (HF_3 - Heart Failure),ACEI or ARB for LVSD (HF_3 - Heart Failure) (Sample),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care),Anticoagulation Therapy for Atrial Fibrillation/Flutter (STK_3 - Stroke Care) (Sample),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment),Anticoagulation overlap therapy (VTE_3 - Blood Clot Prevention and Treatment) (Sample),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care),Antithrombotic Therapy by End of Hospital Day 2 (STK_5 - Stroke Care) (Sample),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain),Aspirin at Arrival (OP_4 - Heart Attack or Chest Pain) (Sample),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain),Aspirin prescribed at discharge (AMI_2 - Heart Attack or Chest Pain) (Sample),Assessed for Rehabilitation (STK_10 - Stroke Care),Assessed for Rehabilitation (STK_10 - Stroke Care) (Sample),Discharge instructions (HF_1 - Heart Failure),Discharge instructions (HF_1 - Heart Failure) (Sample),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care),Discharged on Antithrombotic Therapy (STK_2 - Stroke Care) (Sample),Discharged on Statin Medication (STK_6 - Stroke Care),Discharged on Statin Medication (STK_6 - Stroke Care) (Sample),Door to diagnostic eval (OP_20 - Emergency Department),Door to diagnostic eval (OP_20 - Emergency Department) (Sample),Evaluation of LVS Function (HF_2 - Heart Failure),Evaluation of LVS Function (HF_2 - Heart Failure) (Sample),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes Of Hospital Arrival (AMI_7a - Heart Attack or Chest Pain) (Sample),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain),Fibrinolytic Therapy Received Within 30 Minutes of ED Arrival (OP_2 - Heart Attack or Chest Pain) (Sample),Head CT results (OP_23 - Emergency Department),Head CT results (OP_23 - Emergency Department) (Sample),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care),Healthcare workers given influenza vaccination (IMM_3_FAC_ADHPCT - Preventive Care) (Sample),Home Management Plan of Care Document (CAC_3 - Childrens Asthma),Home Management Plan of Care Document (CAC_3 - Childrens Asthma) (Sample),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment),ICU venous thromboembolism prophylaxis (VTE_2 - Blood Clot Prevention and Treatment) (Sample),Immunization for influenza (IMM_2 - Preventive Care),Immunization for influenza (IMM_2 - Preventive Care) (Sample),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment),Incidence of potentially preventable VTE (VTE_6 - Blood Clot Prevention and Treatment) (Sample),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia),Initial antibiotic selection for CAP in immunocompetent patient (PN_6 - Pneumonia) (Sample),Left before being seen (OP_22 - Emergency Department),Left before being seen (OP_22 - Emergency Department) (Sample),Median Time to ECG (OP_5 - Heart Attack or Chest Pain),Median Time to ECG (OP_5 - Heart Attack or Chest Pain) (Sample),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain),Median Time to Fibrinolysis (OP_1 - Heart Attack or Chest Pain) (Sample),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain),Median Time to Transfer to Another Facility for Acute Coronary Intervention (OP_3b - Heart Attack or Chest Pain) (Sample),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department),Median time patients spent in the ED after a doctor admitted them and before leaving the ED for an inpatient room (ED_2b - Emergency Department) (Sample),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department),Median time patients spent in the ED before leaving from visit (OP_18b - Emergency Department) (Sample),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department),Median time patients spent in the ED before they were admitted as an inpatient (ED_1b - Emergency Department) (Sample),Median time to pain med (OP_21 - Emergency Department),Median time to pain med (OP_21 - Emergency Department) (Sample),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care),Percent of newborns whose deliveries were scheduled 1-3 weeks early when a scheduled delivery was not medically necessary (PC_01 - Pregnancy and Delivery Care) (Sample),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project),Postoperative Urinary Catheter Removal (SCIP_INF_9 - Surgical Care Improvement Project) (Sample),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain),Primary PCI Received Within 90 Minutes of Hospital Arrival (AMI_8a - Heart Attack or Chest Pain) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (OP_6 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project),Prophylactic Antibiotic Initiated Within One Hour Prior to Surgical Incision (SCIP_INF_1 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (OP_7 - Surgical Care Improvement Project) (Sample),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project),Prophylactic Antibiotic Selection for Surgical Patients (SCIP_INF_2 - Surgical Care Improvement Project) (Sample),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project),Prophylactic antibiotics discontinued within 24 hours after surgery end time (SCIP_INF_3 - Surgical Care Improvement Project) (Sample),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma),Relievers for Inpatient Asthma (CAC_1 - Childrens Asthma) (Sample),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain),Statin at Discharge (AMI_10 - Heart Attack or Chest Pain) (Sample),Stroke Education (STK_8 - Stroke Care),Stroke Education (STK_8 - Stroke Care) (Sample),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project),Surgery Patients Who Received Appropriate Venous Thromboembolism Prophylaxis Within 24 Hours Prior to Surgery to 24 Hours After Surgery (SCIP_VTE_2 - Surgical Care Improvement Project) (Sample),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project),Surgery Patients on a Beta Blocker Prior to Arrival Who Received a Beta Blocker During the Perioperative Period (SCIP_CARD_2 - Surgical Care Improvement Project) (Sample),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project),Surgery Patients with Perioperative Temperature Management (SCIP_INF_10 - Surgical Care Improvement Project) (Sample),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma),Systemic Corticosteroids for Inpatient Asthma (CAC_2 - Childrens Asthma) (Sample),Thrombolytic Therapy (STK_4 - Stroke Care),Thrombolytic Therapy (STK_4 - Stroke Care) (Sample),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment),Unfractionated heparin with dosages/platelet count monitoring (VTE_4 - Blood Clot Prevention and Treatment) (Sample),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care),Venous Thromboembolism Prophylaxis (STK_1 - Stroke Care) (Sample),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment),Venous Thromboembolism Prophylaxis (VTE_1 - Blood Clot Prevention and Treatment) (Sample),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment),Warfarin therapy discharge instructions (VTE_5 - Blood Clot Prevention and Treatment) (Sample)
2211,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL (250167),2015,Acute Care,Voluntary non-profit - Private,51.0,34.922615,-89.794873,MS,100.0,16.0,,,,,96.0,28.0,93.0,43.0,,,97.0,33.0,,,100.0,32.0,100.0,23.0,27.0,287.0,100.0,56.0,,,,,,,52.0,535.0,,,100.0,85.0,99.0,142.0,,,100.0,40.0,1.0,8017.0,6.0,42.0,,,,,36.0,353.0,120.0,274.0,164.0,357.0,56.0,58.0,0.0,24.0,,,,,,,,,,,,,,,,,,,95.0,20.0,100.0,20.0,,,100.0,22.0,,,,,,,96.0,25.0,96.0,169.0,,
2212,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA (250168),2015,Acute Care,Government - State,80.0,33.763307,-89.817532,MS,,,69.0,13.0,,,70.0,44.0,87.0,23.0,,,90.0,42.0,,,98.0,42.0,78.0,37.0,34.0,7332.0,99.0,90.0,,,,,18.0,11.0,,,,,54.0,204.0,89.0,576.0,,,55.0,29.0,,,15.0,23.0,,,,,50.0,610.0,129.0,6954.0,209.0,710.0,65.0,71.0,0.0,18.0,82.0,22.0,,,85.0,48.0,81.0,21.0,93.0,44.0,70.0,20.0,100.0,20.0,,,,,39.0,23.0,73.0,44.0,7.0,14.0,,,,,,,,,64.0,44.0,35.0,704.0,,
2213,VA GULF COAST HEALTHCARE SYSTEM (25042F),2015,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,51.0,,,,,,,,,,,,,,,,,100.0,20.0,,,,,,,,,,,,,,,,,,,95.0,61.0,,,,,100.0,44.0,,,100.0,44.0,100.0,43.0,,,,,,,84.0,73.0,100.0,25.0,,,,,,,,,,,,,,
2214,G.V. (SONNY) MONTGOMERY VA MEDICAL CENTER JACKSON (25043F),2015,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,215.0,,,,,,,,,,,,,,,,,93.0,67.0,,,,,,,,,,,,,,,,,,,100.0,54.0,,,,,98.0,52.0,,,100.0,52.0,100.0,52.0,,,,,,,99.0,124.0,95.0,38.0,,,,,,,,,,,,,,
2215,LACKEY MEMORIAL HOSPITAL (251300),2015,Critical Access,Voluntary non-profit - Private,94.0,32.365907,-89.470963,MS,,,,,,,,,,,,,,,92.0,13.0,,,,,12.0,380.0,85.0,13.0,,,,,,,,,,,,,76.0,21.0,,,76.0,29.0,,,,,,,,,,,102.0,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,TALLAHATCHIE CRITICAL ACCESS HOSPITAL (251304),2015,Critical Access,Government - Local,11.0,34.005079,-90.058165,MS,,,,,,,,,,,,,,,,,,,,,26.0,1537.0,,,,,,,,,,,,,,,,,,,42.0,24.0,,,,,,,,,,,96.0,1488.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,LAWRENCE COUNTY HOSPITAL CAH (251305),2015,Critical Access,Government - Local,25.0,31.553419,-90.100262,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,PERRY COUNTY GENERAL HOSP (251306),2015,Critical Access,Proprietary,22.0,31.347031,-88.937392,MS,,,,,,,,,78.0,18.0,,,,,,,,,,,10.0,268.0,,,,,,,,,84.0,76.0,,,,,,,,,74.0,19.0,,,20.0,22.0,,,,,,,78.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,PONTOTOC HEALTH SERVICE CAH (251308),2015,Critical Access,Voluntary non-profit - Private,25.0,34.242827,-88.9968,MS,,,,,,,,,100.0,29.0,,,,,,,,,,,32.0,420.0,100.0,14.0,,,,,,,97.0,151.0,,,,,100.0,98.0,,,93.0,15.0,3.0,10175.0,8.0,29.0,,,,,39.0,128.0,108.0,417.0,200.0,142.0,51.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,141.0,,
2220,FIELD MEMORIAL COMMUNITY HOSPITAL (251309),2015,Critical Access,Government - Local,20.0,,,MS,100.0,13.0,,,,,,,100.0,14.0,,,,,91.0,23.0,,,,,,,100.0,22.0,,,,,,,,,,,,,,,,,100.0,21.0,1.0,5470.0,8.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,TYLER HOLMES MEMORIAL HOSPITAL CAH (251312),2015,Critical Access,Voluntary non-profit - Private,25.0,33.490652,-89.737748,MS,,,,,,,,,,,,,,,43.0,14.0,,,,,,,92.0,25.0,,,,,,,,,,,,,,,,,100.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,KING'S DAUGHTERS HOSPITAL (251313),2015,Critical Access,Voluntary non-profit - Private,27.0,32.85873,-90.403321,MS,,,,,,,,,,,,,,,,,,,,,,,77.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,H C WATKINS MEMORIAL HOSPITAL INC (251316),2015,Critical Access,Voluntary non-profit - Other,25.0,32.031259,-88.727955,MS,,,,,,,,,89.0,36.0,,,,,,,,,,,,,64.0,11.0,,,,,,,,,,,,,,,,,73.0,15.0,,,8.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,SIMPSON GENERAL HOSPITAL CAH (251317),2015,Critical Access,Voluntary non-profit - Private,35.0,31.968094,-89.886996,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,NORTH SUNFLOWER MEDICAL CENTER CAH (251318),2015,Critical Access,Government - Local,70.0,33.734839,-90.546823,MS,88.0,17.0,,,,,,,69.0,16.0,,,,,97.0,32.0,,,,,,,92.0,59.0,,,,,,,,,,,,,,,,,81.0,36.0,,,16.0,17.0,,,,,,,,,,,71.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,HOLMES COUNTY HOSPITAL AND CLINICS (251319),2015,Critical Access,Government - State,25.0,33.111077,-90.029741,MS,100.0,12.0,,,,,,,98.0,42.0,,,,,71.0,24.0,,,,,,,100.0,29.0,,,,,,,,,,,,,,,,,100.0,13.0,,,11.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,CLAIBORNE COUNTY HOSPITAL (251320),2015,Critical Access,Government - Local,32.0,31.945992,-90.985395,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,LAIRD HOSPITAL INC (251322),2015,Critical Access,Voluntary non-profit - Private,25.0,32.559207,-89.102561,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,SCOTT REGIONAL HOSPITAL CAH (251323),2015,Critical Access,Voluntary non-profit - Private,25.0,32.344625,-89.671295,MS,,,,,,,,,89.0,19.0,,,,,89.0,18.0,,,,,,,88.0,25.0,,,,,,,,,,,,,,,,,100.0,27.0,0.0,5501.0,8.0,19.0,,,,,,,,,,,48.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,WALTHALL COUNTY GENERAL HOSPITAL CAH (251324),2015,Critical Access,Government - Local,25.0,31.119583,-90.155618,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,26.0,,,132.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,COVINGTON COUNTY HOSPITAL CAH (251325),2015,Critical Access,Government - Local,30.0,31.638236,-89.554424,MS,,,,,,,,,100.0,13.0,,,,,,,,,,,30.0,188.0,,,,,,,,,98.0,284.0,,,,,66.0,166.0,,,41.0,37.0,,,18.0,14.0,,,,,64.0,256.0,109.0,169.0,220.0,256.0,76.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,JEFFERSON DAVIS COMMUNITY HOSPITAL CAH (251326),2015,Critical Access,Government - Local,89.0,31.593991,-89.872381,MS,,,,,,,,,,,,,,,0.0,11.0,,,,,,,69.0,16.0,,,,,,,,,,,,,53.0,109.0,,,68.0,19.0,,,,,,,,,36.0,126.0,,,154.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,FRANKLIN COUNTY MEMORIAL HOSPITAL (251330),2015,Critical Access,Voluntary non-profit - Other,28.0,31.473248,-90.884924,MS,,,,,,,,,,,,,,,,,,,,,15.0,68.0,,,,,,,,,,,,,,,58.0,26.0,,,67.0,18.0,,,,,,,,,,,100.0,168.0,152.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,59.0,,
2234,CALHOUN HEALTH SERVICES (251331),2015,Critical Access,Government - Local,56.0,33.869665,-89.317176,MS,,,,,,,,,,,,,,,,,,,,,17.0,218.0,94.0,18.0,,,,,,,93.0,104.0,,,,,98.0,96.0,,,100.0,22.0,1.0,4815.0,,,,,,,23.0,183.0,93.0,211.0,156.0,184.0,53.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,201.0,,
2235,MONTFORT JONES MEMORIAL HOSPITAL (251336),2015,Critical Access,Voluntary non-profit - Other,25.0,33.065592,-89.596721,MS,,,,,,,,,88.0,32.0,,,,,,,,,,,20.0,252.0,100.0,35.0,,,,,,,,,,,,,100.0,61.0,,,98.0,42.0,,,9.0,35.0,,,124.0,11.0,35.0,240.0,102.0,267.0,183.0,250.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,201.0,,
2236,MERCY HOSPITAL JOPLIN (260001),2015,Acute Care,Voluntary non-profit - Church,222.0,37.034697,-94.511799,MO,85.0,13.0,87.0,23.0,92.0,96.0,98.0,100.0,,,100.0,40.0,99.0,131.0,97.0,37.0,98.0,120.0,99.0,93.0,28.0,396.0,100.0,184.0,,,,,,,94.0,1848.0,,,98.0,100.0,96.0,541.0,,,98.0,46.0,2.0,30397.0,,,,,,,98.0,462.0,150.0,378.0,253.0,480.0,76.0,57.0,3.0,39.0,98.0,183.0,100.0,26.0,99.0,248.0,99.0,183.0,99.0,248.0,100.0,182.0,98.0,173.0,,,100.0,40.0,90.0,83.0,99.0,150.0,99.0,138.0,100.0,46.0,,,50.0,12.0,99.0,75.0,95.0,124.0,93.0,363.0,100.0,70.0
2237,COOPER COUNTY MEMORIAL HOSPITAL (260004),2015,Acute Care,Voluntary non-profit - Other,65.0,38.943533,-92.742075,MO,,,,,,,,,95.0,20.0,,,,,,,,,,,15.0,428.0,55.0,11.0,,,,,,,78.0,233.0,,,,,99.0,67.0,,,88.0,26.0,2.0,6551.0,9.0,23.0,,,,,29.0,96.0,92.0,388.0,164.0,125.0,36.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,125.0,,
2238,SSM ST JOSEPH HEALTH CENTER (260005),2015,Acute Care,Voluntary non-profit - Private,394.0,38.780377,-90.484508,MO,100.0,56.0,100.0,34.0,92.0,62.0,98.0,144.0,100.0,15.0,100.0,233.0,99.0,192.0,96.0,51.0,100.0,169.0,99.0,137.0,27.0,405.0,100.0,254.0,,,,,,,86.0,2323.0,,,100.0,79.0,98.0,552.0,,,93.0,70.0,1.0,32638.0,12.0,16.0,,,,,145.0,592.0,149.0,364.0,242.0,617.0,34.0,72.0,12.0,42.0,97.0,256.0,100.0,15.0,100.0,434.0,100.0,367.0,100.0,434.0,100.0,367.0,99.0,352.0,,,100.0,232.0,98.0,104.0,100.0,326.0,100.0,246.0,100.0,101.0,,,93.0,14.0,96.0,27.0,99.0,172.0,99.0,466.0,94.0,48.0
2239,HEARTLAND REGIONAL MEDICAL CENTER (260006),2015,Acute Care,Voluntary non-profit - Private,352.0,39.770201,-94.770247,MO,100.0,25.0,100.0,22.0,98.0,192.0,100.0,132.0,,,100.0,91.0,100.0,187.0,99.0,70.0,100.0,162.0,99.0,119.0,17.0,305.0,100.0,299.0,,,,,53.0,15.0,94.0,4511.0,,,100.0,82.0,98.0,528.0,0.0,13.0,98.0,336.0,0.0,57467.0,,,,,,,66.0,546.0,116.0,360.0,199.0,548.0,34.0,162.0,0.0,41.0,100.0,728.0,100.0,63.0,100.0,543.0,100.0,856.0,100.0,545.0,100.0,854.0,99.0,812.0,,,100.0,92.0,99.0,105.0,100.0,686.0,100.0,479.0,100.0,203.0,,,100.0,21.0,100.0,112.0,99.0,173.0,98.0,409.0,100.0,141.0
2240,BOTHWELL REGIONAL HEALTH CENTER (260009),2015,Acute Care,Government - Local,127.0,38.699051,-93.222089,MO,77.0,82.0,94.0,18.0,95.0,19.0,90.0,68.0,97.0,145.0,82.0,22.0,90.0,69.0,78.0,37.0,97.0,67.0,67.0,58.0,16.0,460.0,100.0,215.0,,,,,71.0,14.0,97.0,1161.0,,,55.0,53.0,98.0,440.0,,,96.0,120.0,1.0,25296.0,4.0,147.0,,,80.0,12.0,65.0,465.0,134.0,426.0,208.0,467.0,50.0,111.0,0.0,80.0,92.0,224.0,,,94.0,240.0,100.0,278.0,97.0,233.0,95.0,278.0,97.0,276.0,,,81.0,21.0,39.0,28.0,98.0,334.0,94.0,117.0,99.0,108.0,,,,,,,75.0,67.0,48.0,522.0,69.0,13.0
2241,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY (260011),2015,Acute Care,Proprietary,167.0,38.560142,-92.220285,MO,100.0,43.0,,,100.0,76.0,99.0,70.0,,,99.0,107.0,99.0,70.0,100.0,29.0,100.0,65.0,92.0,64.0,35.0,11924.0,100.0,167.0,,,,,,,93.0,1404.0,,,100.0,72.0,100.0,503.0,,,99.0,68.0,3.0,32244.0,,,,,,,201.0,591.0,147.0,11241.0,274.0,592.0,50.0,140.0,0.0,63.0,100.0,325.0,91.0,22.0,100.0,327.0,100.0,382.0,100.0,326.0,100.0,382.0,99.0,377.0,,,98.0,104.0,97.0,39.0,100.0,408.0,99.0,117.0,100.0,103.0,,,,,100.0,34.0,99.0,72.0,99.0,424.0,100.0,56.0
2242,TWIN RIVERS REGIONAL MEDICAL CENTER (260015),2015,Acute Care,Proprietary,116.0,,,MO,100.0,17.0,,,69.0,13.0,,,95.0,63.0,,,91.0,11.0,83.0,12.0,,,,,12.0,392.0,100.0,56.0,,,,,,,91.0,375.0,,,91.0,53.0,100.0,273.0,,,93.0,44.0,1.0,23008.0,0.0,64.0,,,,,62.0,198.0,110.0,360.0,207.0,200.0,60.0,42.0,0.0,106.0,97.0,38.0,,,100.0,14.0,100.0,54.0,86.0,14.0,98.0,54.0,100.0,45.0,,,,,,,100.0,72.0,100.0,17.0,100.0,12.0,,,,,,,,,94.0,103.0,,
2243,PHELPS COUNTY REGIONAL MEDICAL CENTER (260017),2015,Acute Care,Government - Local,242.0,37.951442,-91.784993,MO,94.0,53.0,,,93.0,27.0,99.0,74.0,98.0,117.0,95.0,40.0,99.0,77.0,100.0,12.0,99.0,74.0,85.0,54.0,15.0,410.0,98.0,125.0,,,,,,,92.0,1835.0,,,100.0,88.0,89.0,397.0,,,92.0,100.0,1.0,35507.0,10.0,124.0,,,,,87.0,227.0,162.0,163.0,234.0,270.0,76.0,117.0,0.0,24.0,100.0,254.0,,,94.0,172.0,100.0,216.0,99.0,167.0,96.0,216.0,98.0,207.0,,,89.0,45.0,51.0,35.0,99.0,269.0,96.0,105.0,100.0,89.0,,,,,,,94.0,71.0,96.0,365.0,95.0,20.0
2244,MERCY HOSPITAL ST LOUIS (260020),2015,Acute Care,Voluntary non-profit - Private,902.0,,,MO,100.0,23.0,87.0,105.0,99.0,215.0,98.0,251.0,,,100.0,64.0,98.0,438.0,94.0,62.0,99.0,353.0,99.0,257.0,27.0,393.0,100.0,293.0,,,,,92.0,12.0,96.0,7302.0,96.0,223.0,99.0,140.0,92.0,480.0,8.0,50.0,98.0,59.0,1.0,80424.0,,,,,,,126.0,406.0,181.0,366.0,256.0,416.0,30.0,255.0,3.0,153.0,99.0,292.0,100.0,46.0,99.0,932.0,99.0,459.0,99.0,961.0,99.0,456.0,99.0,448.0,100.0,223.0,100.0,61.0,93.0,207.0,100.0,378.0,99.0,235.0,99.0,136.0,100.0,223.0,98.0,45.0,98.0,86.0,98.0,397.0,89.0,388.0,97.0,144.0
2245,NORTHEAST REGIONAL MEDICAL CENTER (260022),2015,Acute Care,Proprietary,83.0,40.192523,-92.590849,MO,100.0,13.0,,,100.0,21.0,,,100.0,20.0,89.0,53.0,100.0,12.0,100.0,11.0,,,,,16.0,425.0,100.0,43.0,,,,,100.0,15.0,62.0,877.0,,,98.0,131.0,100.0,279.0,,,100.0,24.0,2.0,11157.0,0.0,20.0,,,,,54.0,335.0,132.0,377.0,198.0,335.0,45.0,65.0,0.0,58.0,100.0,121.0,100.0,15.0,100.0,82.0,97.0,113.0,100.0,82.0,99.0,113.0,94.0,97.0,,,98.0,54.0,,,100.0,129.0,100.0,67.0,100.0,48.0,,,,,100.0,11.0,100.0,12.0,99.0,203.0,100.0,14.0
2246,MERCY HOSPITAL JEFFERSON (260023),2015,Acute Care,Voluntary non-profit - Private,303.0,38.195962,-90.395423,MO,100.0,67.0,67.0,24.0,94.0,47.0,100.0,126.0,,,99.0,265.0,92.0,129.0,77.0,69.0,98.0,126.0,100.0,101.0,46.0,383.0,100.0,312.0,,,,,87.0,15.0,94.0,1970.0,,,90.0,63.0,94.0,573.0,,,100.0,90.0,2.0,31861.0,,,,,,,91.0,699.0,163.0,364.0,280.0,706.0,59.0,89.0,3.0,38.0,98.0,153.0,92.0,52.0,97.0,175.0,98.0,283.0,98.0,174.0,98.0,283.0,99.0,265.0,,,100.0,258.0,87.0,71.0,99.0,315.0,98.0,176.0,100.0,123.0,,,,,100.0,16.0,96.0,126.0,91.0,491.0,100.0,25.0
2247,TEXAS COUNTY MEMORIAL HOSPITAL (260024),2015,Acute Care,Voluntary non-profit - Other,47.0,37.315756,-91.959559,MO,100.0,16.0,,,,,96.0,25.0,94.0,100.0,,,100.0,22.0,100.0,35.0,100.0,22.0,56.0,18.0,25.0,426.0,73.0,44.0,,,,,62.0,13.0,99.0,602.0,,,98.0,55.0,85.0,220.0,,,96.0,83.0,3.0,11689.0,9.0,104.0,,,75.0,11.0,39.0,391.0,154.0,276.0,256.0,392.0,53.0,38.0,0.0,50.0,,,,,,,,,,,,,,,,,,,100.0,12.0,,,,,,,,,,,,,63.0,27.0,84.0,152.0,,
