,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,CAUTI (SIR),CAUTI Number of Procedures,CAUTI Observed Cases,CAUTI Predicted Cases,CAUTI Urinary Catheter Days,CDIFF (SIR),CDIFF Observed Cases,CDIFF Predicted Cases,CDIFF patient days,CLABSI (SIR),CLABSI Number of Device Days,CLABSI Number of Procedures,CLABSI Observed Cases,CLABSI Predicted Cases,MRSA (SIR),MRSA Observed Cases,MRSA Predicted Cases,MRSA patient days,SSI Abdominal Hysterectomy,SSI Abdominal Number of Procedures,SSI Abdominal Observed Cases,SSI Abdominal Predicted Cases,SSI Colon Number of Procedures,SSI Colon Observed Cases,SSI Colon Predicted Cases,SSI Colon Surgery (SIR)
2093,CHESTATEE REGIONAL HOSPITAL (110187),2018,Acute Care,Proprietary,48.0,,,GA,,,1.0,0.22,435.0,0.635,1.0,1.574,3577.0,,158.0,,0.0,0.096,,0.0,0.084,3577.0,,,,,3.0,0.0,0.079,
2094,CHESTATEE REGIONAL HOSPITAL (110187),2018,Acute Care,Proprietary,48.0,,,GA,,,1.0,0.234,463.0,0.569,1.0,1.759,3972.0,,149.0,,0.0,0.091,,0.0,0.094,3972.0,,,,,2.0,0.0,0.055,
2095,FANNIN REGIONAL HOSPITAL (110189),2018,Acute Care,Proprietary,50.0,34.916923,-84.375509,GA,,,0.0,0.487,960.0,0.0,0.0,1.257,4217.0,,284.0,,0.0,0.169,,0.0,0.075,4217.0,,9.0,0.0,0.07,29.0,0.0,0.7,
2096,FANNIN REGIONAL HOSPITAL (110189),2018,Acute Care,Proprietary,50.0,34.916923,-84.375509,GA,,,0.0,0.505,992.0,0.0,0.0,1.351,4384.0,,340.0,,0.0,0.203,,0.0,0.078,4384.0,,6.0,0.0,0.049,25.0,0.0,0.595,
2097,FLINT RIVER COMMUNITY HOSPITAL (110190),2018,Acute Care,Proprietary,47.0,32.295415,-84.030228,GA,,,,,,,0.0,0.806,4390.0,,,,,,,0.0,0.154,6586.0,,,,,,,,
2098,FLINT RIVER COMMUNITY HOSPITAL (110190),2018,Acute Care,Proprietary,47.0,32.295415,-84.030228,GA,,,,,,,0.0,0.408,2222.0,,,,,,,0.0,0.103,4418.0,,,,,,,,
2099,PIEDMONT HENRY HOSPITAL (110191),2018,Acute Care,Government - Hospital District or Authority,310.0,33.508996,-84.225561,GA,1.077,,5.0,4.641,5562.0,0.318,12.0,37.775,64230.0,1.106,8094.0,,7.0,6.328,1.898,5.0,2.634,71962.0,0.474,256.0,1.0,2.11,188.0,1.0,5.216,0.192
2100,PIEDMONT HENRY HOSPITAL (110191),2018,Acute Care,Government - Hospital District or Authority,310.0,33.508996,-84.225561,GA,1.273,,6.0,4.712,5636.0,0.286,11.0,38.429,66583.0,1.194,8626.0,,8.0,6.7,2.329,7.0,3.005,74109.0,0.477,252.0,1.0,2.095,191.0,2.0,5.266,0.38
2101,EASTSIDE MEDICAL CENTER (110192),2018,Acute Care,Proprietary,276.0,33.877259,-84.019645,GA,1.391,,11.0,7.909,9124.0,0.45,16.0,35.544,65471.0,0.714,6846.0,,4.0,5.606,1.186,4.0,3.374,69432.0,0.0,152.0,0.0,1.178,56.0,2.0,1.483,1.349
2102,EASTSIDE MEDICAL CENTER (110192),2018,Acute Care,Proprietary,276.0,33.877259,-84.019645,GA,1.095,,8.0,7.303,8428.0,0.399,14.0,35.068,65625.0,0.728,6789.0,,4.0,5.491,0.932,3.0,3.218,69770.0,0.0,146.0,0.0,1.1,56.0,1.0,1.459,0.685
2103,DONALSONVILLE HOSPITAL INC (110194),2018,Acute Care,Voluntary non-profit - Private,138.0,31.050707,-84.880123,GA,,,0.0,0.105,213.0,0.79,1.0,1.266,4730.0,,118.0,,0.0,0.068,,0.0,0.092,5200.0,,13.0,0.0,0.102,3.0,0.0,0.085,
2104,DONALSONVILLE HOSPITAL INC (110194),2018,Acute Care,Voluntary non-profit - Private,138.0,31.050707,-84.880123,GA,,,0.0,0.136,277.0,0.0,0.0,1.682,6119.0,,98.0,,0.0,0.057,,0.0,0.118,6629.0,,14.0,0.0,0.108,2.0,0.0,0.06,
2105,WELLSTAR NORTH FULTON HOSPITAL (110198),2018,Acute Care,Proprietary,201.0,34.062989,-84.322477,GA,0.723,,3.0,4.151,5812.0,0.385,7.0,18.194,28265.0,0.549,5204.0,,2.0,3.64,0.0,0.0,1.59,28265.0,,6.0,0.0,0.048,30.0,0.0,0.81,
2106,WELLSTAR NORTH FULTON HOSPITAL (110198),2018,Acute Care,Proprietary,201.0,34.062989,-84.322477,GA,0.569,,3.0,5.274,6487.0,0.325,6.0,18.456,28974.0,0.238,5553.0,,1.0,4.207,0.0,0.0,1.75,28974.0,,6.0,0.0,0.047,30.0,0.0,0.801,
2107,NORTHSIDE MEDICAL CENTER (110200),2018,Acute Care,Proprietary,93.0,32.53588,-84.954383,GA,,,,,,0.0,0.0,1.966,5697.0,,,,,,,0.0,0.134,5697.0,,82.0,0.0,0.639,42.0,1.0,1.09,0.917
2108,PIEDMONT COLUMBUS REGIONAL NORTHSIDE (110200),2018,Acute Care,Proprietary,93.0,32.53588,-84.954383,GA,,,,,,0.0,0.0,1.887,5467.0,,,,,,,0.0,0.128,5467.0,,102.0,0.0,0.782,44.0,1.0,1.103,0.907
2109,NORTHSIDE MEDICAL CENTER (110200),2018,Acute Care,Proprietary,93.0,32.53588,-84.954383,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2110,COLISEUM NORTHSIDE HOSPITAL (110201),2018,Acute Care,Proprietary,86.0,32.869861,-83.694361,GA,2.304,,4.0,1.736,3447.0,0.636,4.0,6.294,10376.0,,1351.0,,2.0,0.822,,1.0,0.412,10376.0,,,,,13.0,1.0,0.303,
2111,COLISEUM NORTHSIDE HOSPITAL (110201),2018,Acute Care,Proprietary,86.0,32.869861,-83.694361,GA,2.528,,4.0,1.582,3149.0,0.474,3.0,6.331,10086.0,,1185.0,,2.0,0.716,,1.0,0.358,10086.0,,,,,20.0,1.0,0.453,
2112,TURNING POINT HOSPITAL (110209),2018,Acute Care,Proprietary,64.0,31.129247,-83.77355,GA,,,,,,0.0,0.0,2.517,11470.0,,,,,,,0.0,0.268,11470.0,,,,,,,,
2113,TURNING POINT HOSPITAL (110209),2018,Acute Care,Proprietary,64.0,31.129247,-83.77355,GA,,,,,,0.0,0.0,2.573,11625.0,,,,,,,0.0,0.281,11625.0,,,,,,,,
2114,PIEDMONT FAYETTE HOSPITAL (110215),2018,Acute Care,Voluntary non-profit - Private,218.0,33.450593,-84.510526,GA,0.215,,1.0,4.657,5508.0,0.287,11.0,38.279,64302.0,0.338,11059.0,,3.0,8.873,0.86,3.0,3.487,71916.0,2.352,317.0,6.0,2.551,306.0,7.0,8.121,0.862
2115,PIEDMONT FAYETTE HOSPITAL (110215),2018,Acute Care,Voluntary non-profit - Private,218.0,33.450593,-84.510526,GA,0.219,,1.0,4.574,5456.0,0.328,13.0,39.613,64867.0,0.455,10702.0,,4.0,8.785,0.858,3.0,3.496,72149.0,3.332,298.0,8.0,2.401,302.0,7.0,7.981,0.877
2116,PIEDMONT MOUNTAINSIDE HOSPITAL INC (110225),2018,Acute Care,Voluntary non-profit - Other,50.0,34.447466,-84.446561,GA,,,1.0,0.814,1597.0,0.0,0.0,6.075,13820.0,,1223.0,,0.0,0.739,,0.0,0.386,14447.0,,20.0,0.0,0.184,35.0,1.0,0.838,
2117,PIEDMONT MOUNTAINSIDE HOSPITAL INC (110225),2018,Acute Care,Voluntary non-profit - Other,50.0,34.447466,-84.446561,GA,,,1.0,0.816,1602.0,0.316,2.0,6.324,13609.0,,1229.0,,0.0,0.743,,0.0,0.337,14183.0,,26.0,0.0,0.236,38.0,1.0,0.91,
2118,DEKALB MEDICAL CENTER AT HILLANDALE (110226),2018,Acute Care,Government - Hospital District or Authority,92.0,33.705488,-84.146927,GA,1.97,,2.0,1.015,1930.0,0.504,5.0,9.925,21917.0,0.0,2544.0,,0.0,1.589,1.684,2.0,1.188,21917.0,,15.0,0.0,0.137,37.0,1.0,0.986,
2119,DEKALB MEDICAL CENTER AT HILLANDALE (110226),2018,Acute Care,Government - Hospital District or Authority,92.0,33.705488,-84.146927,GA,1.988,,2.0,1.006,1917.0,0.753,7.0,9.302,21779.0,1.29,2472.0,,2.0,1.55,1.978,2.0,1.011,21779.0,,11.0,0.0,0.089,38.0,1.0,1.038,0.963
2120,"PIEDMONT NEWNAN HOSPITAL, INC (110229)",2018,Acute Care,Voluntary non-profit - Private,145.0,33.359363,-84.754062,GA,0.41,,1.0,2.438,3512.0,0.414,10.0,24.156,40324.0,1.161,5444.0,,5.0,4.306,1.036,2.0,1.93,44855.0,,85.0,3.0,0.736,72.0,3.0,1.924,1.559
2121,"PIEDMONT NEWNAN HOSPITAL, INC (110229)",2018,Acute Care,Voluntary non-profit - Private,145.0,33.359363,-84.754062,GA,0.419,,1.0,2.386,3433.0,0.453,12.0,26.488,41493.0,1.009,5145.0,,4.0,3.966,0.551,1.0,1.816,45923.0,,85.0,2.0,0.69,76.0,1.0,2.052,0.487
2122,EMORY JOHNS CREEK HOSPITAL (110230),2018,Acute Care,Proprietary,122.0,34.067466,-84.175187,GA,3.015,,8.0,2.653,3779.0,0.711,18.0,25.314,33592.0,1.231,4696.0,,4.0,3.249,0.67,1.0,1.492,34979.0,,123.0,1.0,0.944,153.0,2.0,3.928,0.509
2123,EMORY JOHNS CREEK HOSPITAL (110230),2018,Acute Care,Proprietary,122.0,34.067466,-84.175187,GA,2.568,,7.0,2.726,3888.0,0.788,22.0,27.926,34278.0,0.89,4925.0,,3.0,3.369,0.632,1.0,1.583,35323.0,0.889,144.0,1.0,1.125,162.0,2.0,4.223,0.474
2124,SOUTHEASTERN REGIONAL MEDICAL CENTER (110233),2018,Acute Care,Proprietary,46.0,33.386391,-84.757419,GA,,,2.0,0.274,578.0,0.553,7.0,12.661,10053.0,,735.0,,0.0,0.494,,0.0,0.557,10053.0,1.268,85.0,2.0,1.577,121.0,6.0,6.41,0.936
2125,SOUTHEASTERN REGIONAL MEDICAL CENTER (110233),2018,Acute Care,Proprietary,46.0,33.386391,-84.757419,GA,,,0.0,0.262,553.0,0.582,7.0,12.025,9755.0,,645.0,,0.0,0.433,,0.0,0.542,9755.0,0.773,70.0,1.0,1.293,109.0,7.0,5.667,1.235
2126,SGMC BERRIEN CAMPUS (110234),2018,Acute Care,Government - Hospital District or Authority,54.0,31.203629,-83.238337,GA,,,0.0,0.159,327.0,,0.0,0.185,758.0,,22.0,,0.0,0.013,,0.0,0.019,758.0,,,,,,,,
2127,SGMC BERRIEN CAMPUS (110234),2018,Acute Care,Government - Hospital District or Authority,54.0,31.203629,-83.238337,GA,,,0.0,0.143,294.0,,0.0,0.188,770.0,,51.0,,0.0,0.03,,0.0,0.02,770.0,,,,,,,,
2128,CHI MEMORIAL HOSPITAL- GEORGIA (110236),2018,Acute Care,Voluntary non-profit - Private,28.0,34.94777,-85.262756,GA,,,0.0,0.066,135.0,,0.0,0.183,1007.0,,20.0,,0.0,0.011,,0.0,0.021,1007.0,,,,,,,,
2129,CHI MEMORIAL HOSPITAL- GEORGIA (110236),2018,Acute Care,Voluntary non-profit - Private,28.0,34.94777,-85.262756,GA,,,0.0,0.069,141.0,,0.0,0.183,1103.0,,20.0,,0.0,0.011,,0.0,0.023,1103.0,,,,,,,,
2130,CORNERSTONE MEDICAL CENTER (110236),2018,Acute Care,Voluntary non-profit - Private,28.0,34.94777,-85.262756,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2131,CORNERSTONE MEDICAL CENTER (110236),2018,Acute Care,Voluntary non-profit - Private,28.0,34.94777,-85.262756,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2132,DECATUR (ATLANTA) VA MEDICAL CENTER (11029F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2133,AUGUSTA VA MEDICAL CENTER (11030F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2134,DUBLIN VA MEDICAL CENTER (11031F),2018,Acute Care (VA),Government - Federal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2135,BLECKLEY MEMORIAL HOSPITAL (111302),2018,Critical Access,Government - Hospital District or Authority,15.0,32.384545,-83.345927,GA,,,2.0,0.262,403.0,0.815,1.0,1.227,5558.0,,62.0,,0.0,0.017,,1.0,0.115,5558.0,,,,,,,,
2136,BLECKLEY MEMORIAL HOSPITAL (111302),2018,Critical Access,Government - Hospital District or Authority,15.0,32.384545,-83.345927,GA,,,2.0,0.195,300.0,0.0,0.0,1.545,5534.0,,183.0,,0.0,0.05,,1.0,0.115,5534.0,,,,,,,,
2137,JASPER MEMORIAL HOSPITAL (111303),2018,Critical Access,Government - Local,67.0,33.313982,-83.686877,GA,,,,,,,0.0,0.061,277.0,,,,,,,0.0,0.006,277.0,,,,,,,,
2138,JASPER MEMORIAL HOSPITAL (111303),2018,Critical Access,Government - Local,67.0,33.313982,-83.686877,GA,,,,,,,0.0,0.142,642.0,,,,,,,0.0,0.014,642.0,,,,,,,,
2139,MORGAN MEMORIAL HOSPITAL (111304),2018,Critical Access,Government - Hospital District or Authority,29.0,33.567545,-83.472004,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2140,MORGAN MEMORIAL HOSPITAL (111304),2018,Critical Access,Government - Hospital District or Authority,29.0,33.567545,-83.472004,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2141,MILLER COUNTY HOSPITAL (111305),2018,Critical Access,Government - Hospital District or Authority,142.0,31.17548,-84.734548,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2142,MILLER COUNTY HOSPITAL (111305),2018,Critical Access,Government - Hospital District or Authority,142.0,31.17548,-84.734548,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2143,EFFINGHAM HEALTH SYSTEM (111306),2018,Critical Access,Government - Hospital District or Authority,130.0,32.364734,-81.321664,GA,,,0.0,0.185,284.0,,,,,,256.0,,0.0,0.069,,,,,,,,,,,,
2144,EFFINGHAM HEALTH SYSTEM (111306),2018,Critical Access,Government - Hospital District or Authority,130.0,32.364734,-81.321664,GA,,,0.0,0.187,286.0,,,,,,144.0,,0.0,0.039,,,,,,,,,,,,
2145,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH (111310)",2018,Critical Access,Government - Hospital District or Authority,25.0,32.606568,-83.758449,GA,,,0.0,0.211,322.0,0.0,0.0,2.482,7419.0,,2083.0,,0.0,0.568,,0.0,0.154,7419.0,,,,,,,,
2146,"MEDICAL CENTER OF PEACH COUNTY, NAVICENT HEALTH (111310)",2018,Critical Access,Government - Hospital District or Authority,25.0,32.606568,-83.758449,GA,,,0.0,0.179,274.0,0.0,0.0,2.085,7499.0,,2098.0,,0.0,0.572,,0.0,0.156,7499.0,,,,,,,,
2147,JENKINS COUNTY MEDICAL CENTER (111311),2018,Critical Access,Physician,18.0,32.803678,-81.934074,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2148,JENKINS COUNTY MEDICAL CENTER (111311),2018,Critical Access,Physician,18.0,32.803678,-81.934074,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2149,PUTNAM GENERAL HOSPITAL (111313),2018,Critical Access,Government - Hospital District or Authority,25.0,33.335519,-83.370844,GA,,,0.0,0.129,197.0,,0.0,0.7,3169.0,,17.0,,0.0,0.005,,0.0,0.066,3169.0,,,,,,,,
2150,PUTNAM GENERAL HOSPITAL (111313),2018,Critical Access,Government - Hospital District or Authority,25.0,33.335519,-83.370844,GA,,,0.0,0.098,149.0,,1.0,0.688,3119.0,,17.0,,0.0,0.005,,0.0,0.065,3119.0,,,,,,,,
2151,MONROE COUNTY HOSPITAL (111318),2018,Critical Access,Government - Hospital District or Authority,25.0,33.031981,-83.946494,GA,,,0.0,0.087,134.0,,0.0,0.508,1233.0,,433.0,,0.0,0.118,,0.0,0.026,1233.0,,,,,,,,
2152,MONROE COUNTY HOSPITAL (111318),2018,Critical Access,Government - Hospital District or Authority,25.0,33.031981,-83.946494,GA,,,2.0,0.2,307.0,,0.0,0.744,2300.0,,694.0,,0.0,0.189,,0.0,0.048,2300.0,,,,,,,,
2153,WELLSTAR SYLVAN GROVE HOSPITAL (111319),2018,Critical Access,Government - Hospital District or Authority,17.0,33.303085,-83.977823,GA,,,0.0,0.101,154.0,,,,,,38.0,,0.0,0.011,,,,,,,,,,,,
2154,WELLSTAR SYLVAN GROVE HOSPITAL (111319),2018,Critical Access,Government - Hospital District or Authority,17.0,33.303085,-83.977823,GA,,,0.0,0.12,183.0,,,,,,77.0,,0.0,0.022,,,,,,,,,,,,
2155,HIGGINS GENERAL HOSPITAL (111320),2018,Critical Access,Government - Hospital District or Authority,16.0,33.716343,-85.144623,GA,,,0.0,0.41,627.0,0.526,1.0,1.902,5675.0,,537.0,,1.0,0.146,,0.0,0.118,5675.0,,,,,,,,
2156,HIGGINS GENERAL HOSPITAL (111320),2018,Critical Access,Government - Hospital District or Authority,16.0,33.716343,-85.144623,GA,,,0.0,0.396,605.0,0.0,0.0,2.27,5738.0,,470.0,,1.0,0.128,,0.0,0.12,5738.0,,,,,,,,
2157,OPTIM MEDICAL CENTER - TATTNALL (111323),2018,Critical Access,Voluntary non-profit - Other,25.0,32.080649,-82.111042,GA,,,0.0,0.247,225.0,,0.0,0.122,551.0,,29.0,,0.0,0.008,,0.0,0.011,551.0,,,,,,,,
2158,OPTIM MEDICAL CENTER - TATTNALL (111323),2018,Critical Access,Voluntary non-profit - Other,25.0,32.080649,-82.111042,GA,,,0.0,0.523,338.0,,0.0,0.293,1324.0,,37.0,,0.0,0.01,,0.0,0.027,1324.0,,,,,,,,
2159,WILLS MEMORIAL HOSPITAL (111325),2018,Critical Access,Government - Hospital District or Authority,25.0,33.729302,-82.742388,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2160,WILLS MEMORIAL HOSPITAL (111325),2018,Critical Access,Government - Hospital District or Authority,25.0,33.729302,-82.742388,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2161,SGMC LANIER CAMPUS (111326),2018,Critical Access,Government - Hospital District or Authority,87.0,31.041591,-83.086454,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2162,SGMC LANIER CAMPUS (111326),2018,Critical Access,Government - Hospital District or Authority,87.0,31.041591,-83.086454,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2163,BACON COUNTY HOSPITAL (111327),2018,Critical Access,Voluntary non-profit - Other,113.0,31.53911,-82.459687,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2164,BACON COUNTY HOSPITAL (111327),2018,Critical Access,Voluntary non-profit - Other,113.0,31.53911,-82.459687,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2165,ST MARY'S GOOD SAMARITAN HOSPITAL (111329),2018,Critical Access,Proprietary,25.0,33.479921,-83.241645,GA,,,0.0,0.221,338.0,,,,,,385.0,,0.0,0.106,,0.0,0.001,72.0,,,,,,,,
2166,ST MARY'S GOOD SAMARITAN HOSPITAL (111329),2018,Critical Access,Proprietary,25.0,33.479921,-83.241645,GA,,,0.0,0.294,450.0,,0.0,0.01,22.0,,480.0,,0.0,0.132,,0.0,0.002,108.0,,,,,,,,
2167,POLK MEDICAL CENTER (111330),2018,Critical Access,Government - Hospital District or Authority,24.0,34.014927,-85.19502,GA,,,1.0,0.204,313.0,0.0,0.0,1.744,7891.0,,468.0,,0.0,0.127,,0.0,0.164,7891.0,,,,,,,,
2168,POLK MEDICAL CENTER (111330),2018,Critical Access,Government - Hospital District or Authority,24.0,34.014927,-85.19502,GA,,,1.0,0.197,302.0,0.0,0.0,1.741,7878.0,,385.0,,0.0,0.104,,0.0,0.163,7878.0,,,,,,,,
2169,MITCHELL COUNTY HOSPITAL (111331),2018,Critical Access,Government - Hospital District or Authority,181.0,31.229277,-84.205091,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2170,MITCHELL COUNTY HOSPITAL (111331),2018,Critical Access,Government - Hospital District or Authority,181.0,31.229277,-84.205091,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2171,BROOKS COUNTY HOSPITAL (111332),2018,Critical Access,Government - Hospital District or Authority,25.0,30.795012,-83.5595,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2172,BROOKS COUNTY HOSPITAL (111332),2018,Critical Access,Government - Hospital District or Authority,25.0,30.795012,-83.5595,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2173,JEFF DAVIS HOSPITAL (111333),2018,Critical Access,Government - Hospital District or Authority,28.0,31.857893,-82.607397,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2174,JEFF DAVIS HOSPITAL (111333),2018,Critical Access,Government - Hospital District or Authority,28.0,31.857893,-82.607397,GA,,,,,,,,,,,,,,,,,,,,,,,,,,
2175,CANDLER COUNTY HOSPITAL (111334),2018,Critical Access,Government - Hospital District or Authority,25.0,32.407081,-82.066608,GA,,,0.0,0.37,567.0,,0.0,0.68,3076.0,,204.0,,0.0,0.056,,0.0,0.064,3076.0,,,,,,,,
2176,CANDLER COUNTY HOSPITAL (111334),2018,Critical Access,Government - Hospital District or Authority,25.0,32.407081,-82.066608,GA,,,0.0,0.354,543.0,,0.0,0.818,3699.0,,110.0,,0.0,0.03,,0.0,0.077,3699.0,,,,,,,,
2177,LIBERTY REGIONAL MEDICAL CENTER (111335),2018,Critical Access,Government - Hospital District or Authority,132.0,,,GA,,,1.0,0.144,221.0,0.0,0.0,1.415,4307.0,,162.0,,1.0,0.044,,0.0,0.099,4756.0,,14.0,0.0,0.136,2.0,0.0,0.049,
2178,LIBERTY REGIONAL MEDICAL CENTER (111335),2018,Critical Access,Government - Hospital District or Authority,132.0,,,GA,,,1.0,0.171,263.0,0.0,0.0,1.729,4393.0,,133.0,,1.0,0.036,,0.0,0.105,5045.0,,13.0,0.0,0.123,4.0,0.0,0.099,
2179,MOUNTAIN LAKES MEDICAL CENTER (111336),2018,Critical Access,Proprietary,25.0,34.554075,-83.54423,GA,,,0.0,0.102,156.0,,,,,,95.0,,0.0,0.026,,,,,,,,,,,,
2180,MOUNTAIN LAKES MEDICAL CENTER (111336),2018,Critical Access,Proprietary,25.0,34.554075,-83.54423,GA,,,0.0,0.094,144.0,,,,,,95.0,,0.0,0.026,,,,,,,,,,,,
2181,THE QUEENS MEDICAL CENTER (120001),2018,Acute Care,Voluntary non-profit - Private,585.0,21.308307,-157.854965,HI,0.447,,12.0,26.863,19110.0,0.733,93.0,126.854,184077.0,0.321,27800.0,,9.0,28.014,0.602,6.0,9.972,187821.0,1.556,229.0,3.0,1.928,328.0,18.0,9.067,1.985
2182,THE QUEENS MEDICAL CENTER (120001),2018,Acute Care,Voluntary non-profit - Private,585.0,21.308307,-157.854965,HI,0.723,,20.0,27.644,19597.0,0.73,93.0,127.331,185378.0,0.3,29973.0,,9.0,29.961,0.503,6.0,11.94,188954.0,0.473,257.0,1.0,2.115,330.0,10.0,8.912,1.122
2183,MAUI MEMORIAL MEDICAL CENTER (120002),2018,Acute Care,Government - State,217.0,20.884455,-156.488087,HI,1.295,,6.0,4.633,6608.0,0.501,15.0,29.921,59031.0,0.591,7106.0,,3.0,5.072,0.32,1.0,3.128,61856.0,,5.0,0.0,0.061,110.0,3.0,3.005,0.998
2184,MAUI MEMORIAL MEDICAL CENTER (120002),2018,Acute Care,Government - State,217.0,20.884455,-156.488087,HI,2.507,,12.0,4.787,6500.0,0.665,20.0,30.076,58624.0,0.596,7034.0,,3.0,5.03,0.644,2.0,3.107,61510.0,,11.0,0.0,0.116,120.0,5.0,3.263,1.532
2185,WAHIAWA GENERAL HOSPITAL (120004),2018,Acute Care,Voluntary non-profit - Private,157.0,21.498511,-158.027299,HI,,,1.0,0.547,923.0,0.365,1.0,2.737,6267.0,,984.0,,0.0,0.717,,0.0,0.26,6267.0,,,,,3.0,0.0,0.063,
2186,WAHIAWA GENERAL HOSPITAL (120004),2018,Acute Care,Voluntary non-profit - Private,157.0,21.498511,-158.027299,HI,,,2.0,0.533,900.0,1.57,4.0,2.548,6156.0,,923.0,,0.0,0.673,,0.0,0.243,6156.0,,,,,3.0,0.0,0.051,
2187,HILO MEDICAL CENTER (120005),2018,Acute Care,Government - State,264.0,19.717467,-155.113513,HI,0.317,,2.0,6.313,7729.0,0.362,9.0,24.89,38864.0,0.0,4400.0,,0.0,3.424,0.616,1.0,1.624,40809.0,,38.0,0.0,0.338,63.0,0.0,1.646,0.0
2188,HILO MEDICAL CENTER (120005),2018,Acute Care,Government - State,264.0,19.717467,-155.113513,HI,0.312,,2.0,6.405,7839.0,0.323,8.0,24.802,39885.0,0.0,4725.0,,0.0,3.672,0.0,0.0,1.555,41883.0,,30.0,0.0,0.273,58.0,0.0,1.509,0.0
2189,ADVENTIST HEALTH CASTLE (120006),2018,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,0.0,,0.0,3.875,5527.0,0.569,9.0,15.817,32409.0,0.221,6680.0,,1.0,4.521,0.674,1.0,1.483,34637.0,,21.0,0.0,0.149,46.0,0.0,1.151,0.0
2190,ADVENTIST HEALTH CASTLE (120006),2018,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,0.0,,0.0,3.696,5264.0,0.462,7.0,15.149,31999.0,0.248,5942.0,,1.0,4.038,0.684,1.0,1.462,34164.0,,20.0,0.0,0.151,45.0,0.0,1.154,0.0
2191,CASTLE MEDICAL CENTER (120006),2018,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,CASTLE MEDICAL CENTER (120006),2018,Acute Care,Voluntary non-profit - Church,160.0,21.381502,-157.757229,HI,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,KUAKINI MEDICAL CENTER (120007),2018,Acute Care,Voluntary non-profit - Private,342.0,21.322211,-157.856211,HI,2.177,,4.0,1.837,2311.0,0.816,14.0,17.156,25646.0,0.733,5038.0,,3.0,4.094,0.0,0.0,1.305,25646.0,,,,,69.0,0.0,1.547,0.0
2194,KUAKINI MEDICAL CENTER (120007),2018,Acute Care,Voluntary non-profit - Private,342.0,21.322211,-157.856211,HI,0.549,,1.0,1.822,2296.0,0.667,14.0,20.988,25233.0,0.261,4706.0,,1.0,3.827,0.0,0.0,1.438,25233.0,,,,,65.0,1.0,1.46,0.685
2195,KAISER FOUNDATION HOSPITAL (120011),2018,Acute Care,Voluntary non-profit - Private,283.0,21.362292,-157.900139,HI,0.422,,8.0,18.955,14894.0,1.537,47.0,30.583,61141.0,0.128,14964.0,,2.0,15.644,0.62,3.0,4.839,68278.0,,153.0,1.0,0.996,162.0,3.0,3.809,0.788
2196,KAISER FOUNDATION HOSPITAL (120011),2018,Acute Care,Voluntary non-profit - Private,283.0,21.362292,-157.900139,HI,0.577,,11.0,19.075,14921.0,1.308,42.0,32.122,64611.0,0.184,15333.0,,3.0,16.289,1.231,5.0,4.061,68504.0,,150.0,1.0,0.971,150.0,2.0,3.689,0.542
2197,WILCOX MEMORIAL HOSPITAL (120014),2018,Acute Care,Government - Federal,72.0,21.987043,-159.366198,HI,0.916,,1.0,1.092,2145.0,0.682,7.0,10.264,18206.0,0.0,1823.0,,0.0,1.108,,0.0,0.679,19462.0,,30.0,0.0,0.274,51.0,0.0,1.324,0.0
2198,WILCOX MEMORIAL HOSPITAL (120014),2018,Acute Care,Government - Federal,72.0,21.987043,-159.366198,HI,2.547,,3.0,1.178,2313.0,0.814,9.0,11.059,19117.0,0.0,2112.0,,0.0,1.282,,0.0,0.781,20367.0,,24.0,0.0,0.202,49.0,2.0,1.276,1.567
