,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),ED visit rate for patients receiving outpatient chemo (OP-35 ED) (Denominator),ED visit rate for patients receiving outpatient chemo (OP-35 ED),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Inpatient admit rate for patients receiving outpatient chemo (OP-35 ADM),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32),Ratio of unplanned visits after outpatient surgery (OP-36) (Denominator),Ratio of unplanned visits after outpatient surgery (OP-36)
644,HARTFORD HOSPITAL (070025),2020,Acute Care,Voluntary non-profit - Private,895.0,41.754123,-72.68082,CT,1640.0,21.7,7761.0,16.0,1189.0,17.2,412.0,20.8,1319.0,4.3,833.0,16.9,336.0,13.6,310.0,5.7,833.0,9.4,809.0,234.0,1640.0,12.7,1280.0,434.0,1189.0,25.2,1040.0,257.0,14.2,2213.0,16.9,976.0,0.8
645,MANCHESTER MEMORIAL HOSPITAL (070027),2020,Acute Care,Voluntary non-profit - Private,182.0,41.781087,-72.525221,CT,287.0,24.4,1271.0,17.0,535.0,20.1,197.0,19.7,166.0,4.5,,,,,,,,,,,287.0,34.6,235.0,83.0,535.0,41.0,478.0,154.0,,1159.0,13.8,232.0,1.2
646,ST. VINCENT'S MEDICAL CENTER (070028),2020,Acute Care,Voluntary non-profit - Church,350.0,41.200083,-73.202486,CT,511.0,20.4,2702.0,15.3,653.0,17.2,311.0,19.4,258.0,4.6,286.0,16.4,64.0,12.9,37.0,7.0,286.0,9.4,272.0,73.0,511.0,11.9,400.0,135.0,653.0,17.4,591.0,145.0,12.7,421.0,16.7,342.0,0.8
647,BRISTOL HOSPITAL (070029),2020,Acute Care,Voluntary non-profit - Private,123.0,41.676078,-72.934878,CT,283.0,22.9,1047.0,15.6,291.0,19.9,212.0,20.5,138.0,4.6,45.0,16.1,,,90.0,6.3,45.0,-17.7,45.0,11.0,283.0,16.5,224.0,79.0,291.0,14.7,254.0,81.0,10.6,422.0,15.8,198.0,1.2
648,GRIFFIN HOSPITAL (070031),2020,Acute Care,Voluntary non-profit - Other,119.0,41.335978,-73.088689,CT,290.0,22.9,1279.0,15.4,304.0,14.8,228.0,19.9,478.0,3.8,25.0,15.6,,,26.0,6.5,25.0,-14.8,24.0,5.0,290.0,38.8,223.0,88.0,304.0,20.8,268.0,62.0,11.9,763.0,17.4,187.0,1.1
649,DANBURY HOSPITAL (070033),2020,Acute Care,Voluntary non-profit - Private,370.0,41.406776,-73.444339,CT,1154.0,20.5,6312.0,17.3,1001.0,16.0,485.0,18.6,974.0,4.2,364.0,14.6,104.0,11.2,317.0,6.1,364.0,2.6,352.0,83.0,1154.0,-3.5,903.0,299.0,1001.0,7.7,887.0,206.0,16.0,4929.0,14.2,981.0,1.1
650,NORWALK HOSPITAL (070034),2020,Acute Care,Voluntary non-profit - Private,278.0,41.110415,-73.421229,CT,704.0,22.7,3525.0,16.3,807.0,15.6,245.0,18.7,469.0,4.5,107.0,17.2,,,201.0,5.9,107.0,55.1,106.0,32.0,704.0,15.7,546.0,196.0,807.0,0.9,715.0,171.0,14.6,2646.0,15.1,404.0,0.9
651,THE HOSPITAL OF CENTRAL CONNECTICUT (070035),2020,Acute Care,Voluntary non-profit - Other,297.0,41.662015,-72.787799,CT,607.0,20.9,2267.0,15.7,598.0,17.8,306.0,19.6,85.0,4.5,119.0,15.5,,,103.0,5.9,119.0,-10.1,115.0,34.0,607.0,5.0,481.0,175.0,598.0,9.3,527.0,158.0,12.7,1027.0,15.5,358.0,0.9
652,JOHN DEMPSEY HOSPITAL (070036),2020,Acute Care,Government - Local,160.0,41.73509,-72.79582,CT,500.0,22.7,1668.0,15.3,458.0,17.5,168.0,20.4,126.0,4.1,153.0,16.8,33.0,12.0,120.0,6.1,153.0,2.1,144.0,57.0,500.0,-2.2,402.0,145.0,458.0,-3.0,407.0,118.0,12.6,650.0,16.3,643.0,0.7
653,MASONICARE HEALTH CENTER HOSPITAL (070039),2020,Acute Care,Voluntary non-profit - Private,503.0,41.460698,-72.836586,CT,39.0,21.6,153.0,15.7,120.0,16.2,55.0,19.1,,,,,,,,,,,,,39.0,-1.3,34.0,10.0,120.0,24.3,105.0,22.0,,228.0,17.0,,
654,WEST HAVEN VA MEDICAL CENTER (07003F),2020,Acute Care (VA),Government - Federal,,,,,451.0,22.8,2323.0,19.1,283.0,18.0,278.0,21.3,,,68.0,16.0,,,,,68.0,-4.0,68.0,21.0,451.0,9.0,346.0,119.0,283.0,-13.9,258.0,83.0,,,,,
655,CHRISTIANA HOSPITAL (080001),2020,Acute Care,Voluntary non-profit - Private,1132.0,39.689909,-75.673228,DE,2830.0,20.3,15248.0,14.9,2413.0,15.2,1525.0,18.7,2368.0,3.8,803.0,15.8,419.0,13.5,648.0,4.9,803.0,12.1,781.0,209.0,2830.0,7.8,2125.0,684.0,2413.0,15.0,2161.0,514.0,10.2,1083.0,16.3,1845.0,1.0
656,ST FRANCIS HOSPITAL (080003),2020,Acute Care,Voluntary non-profit - Private,161.0,,,DE,213.0,22.2,981.0,16.2,251.0,14.6,94.0,19.0,56.0,4.0,70.0,15.9,,,69.0,7.3,70.0,-4.4,66.0,18.0,213.0,4.3,170.0,59.0,251.0,-11.5,219.0,57.0,12.0,763.0,14.2,241.0,0.8
657,"BAYHEALTH HOSPITAL, KENT CAMPUS (080004)",2020,Acute Care,Voluntary non-profit - Private,268.0,39.150687,-75.522327,DE,978.0,24.9,4699.0,16.4,1133.0,18.1,788.0,20.2,441.0,3.7,373.0,16.6,102.0,14.7,294.0,6.6,373.0,12.0,365.0,96.0,978.0,58.3,702.0,287.0,1133.0,47.6,964.0,287.0,14.1,531.0,19.3,668.0,1.0
658,NANTICOKE MEMORIAL HOSPITAL (080006),2020,Acute Care,Voluntary non-profit - Private,112.0,38.642332,-75.605325,DE,503.0,22.3,1723.0,14.5,580.0,15.1,258.0,19.0,282.0,4.5,150.0,15.7,,,119.0,6.1,150.0,-6.5,143.0,47.0,503.0,8.5,381.0,155.0,580.0,-3.5,506.0,130.0,12.8,786.0,14.0,382.0,1.0
659,BEEBE MEDICAL CENTER (080007),2020,Acute Care,Voluntary non-profit - Private,183.0,38.777413,-75.13586,DE,986.0,20.2,4872.0,15.1,1101.0,17.4,687.0,18.3,1109.0,3.2,368.0,15.8,180.0,13.7,415.0,7.9,368.0,7.8,358.0,103.0,986.0,16.4,785.0,256.0,1101.0,14.2,990.0,251.0,11.0,3613.0,16.1,882.0,1.0
660,"BAYHEALTH HOSPITAL, SUSSEX CAMPUS (080009)",2020,Acute Care,Voluntary non-profit - Private,158.0,,,DE,441.0,22.1,1544.0,13.9,438.0,15.9,298.0,19.4,292.0,3.9,53.0,16.3,,,115.0,6.9,53.0,29.5,52.0,19.0,441.0,13.0,318.0,113.0,438.0,5.3,392.0,97.0,13.4,917.0,15.0,273.0,0.9
661,WILMINGTON VA MEDICAL CENTER (08002F),2020,Acute Care (VA),Government - Federal,,,,,190.0,22.2,697.0,17.6,170.0,15.9,172.0,20.0,,,,,,,,,,,,,190.0,-4.0,135.0,54.0,170.0,21.1,151.0,35.0,,,,,
662,GEORGE WASHINGTON UNIV HOSPITAL (090001),2020,Acute Care,Proprietary,363.0,38.901169,-77.050119,DC,457.0,23.4,3225.0,17.2,324.0,20.6,122.0,21.4,138.0,4.0,208.0,15.8,64.0,14.7,,,208.0,14.2,201.0,55.0,457.0,19.8,355.0,141.0,324.0,42.9,313.0,109.0,,1503.0,16.5,517.0,1.2
663,HOWARD UNIVERSITY HOSPITAL (090003),2020,Acute Care,Voluntary non-profit - Other,241.0,38.917011,-77.021896,DC,182.0,24.3,842.0,15.7,151.0,16.3,106.0,19.0,,,47.0,17.1,,,28.0,5.7,47.0,41.1,43.0,19.0,182.0,39.9,136.0,62.0,151.0,25.8,143.0,40.0,13.5,543.0,14.6,43.0,1.2
664,MEDSTAR GEORGETOWN UNIVERSITY HOSPITAL (090004),2020,Acute Care,Voluntary non-profit - Private,396.0,38.912599,-77.074388,DC,195.0,23.1,3416.0,15.7,259.0,16.9,94.0,18.7,412.0,3.5,,,,,651.0,6.2,,,,,195.0,62.7,162.0,58.0,259.0,48.9,241.0,67.0,12.9,2123.0,14.7,733.0,1.4
665,SIBLEY MEMORIAL HOSPITAL (090005),2020,Acute Care,Voluntary non-profit - Other,248.0,38.935747,-77.109889,DC,300.0,21.1,2962.0,15.2,538.0,16.8,156.0,17.4,1227.0,4.1,46.0,15.6,,,535.0,6.3,46.0,-15.8,41.0,13.0,300.0,-0.4,268.0,79.0,538.0,18.2,492.0,114.0,10.5,963.0,16.6,677.0,0.9
666,UNITED MEDICAL CENTER (090008),2020,Acute Care,Proprietary,187.0,38.834155,-76.984698,DC,264.0,23.2,714.0,15.4,206.0,16.4,141.0,20.0,,,65.0,16.4,,,,,65.0,93.2,64.0,21.0,264.0,61.3,200.0,91.0,206.0,15.1,186.0,58.0,,121.0,17.6,,
667,MEDSTAR WASHINGTON HOSPITAL CENTER (090011),2020,Acute Care,Voluntary non-profit - Other,757.0,38.929157,-77.012268,DC,1606.0,22.6,7768.0,15.7,584.0,17.2,336.0,20.2,280.0,4.0,1147.0,16.2,838.0,8.7,375.0,6.0,1147.0,14.5,1107.0,334.0,1606.0,46.5,1171.0,450.0,584.0,37.0,552.0,155.0,12.0,1360.0,17.9,841.0,1.0
668,WASHINGTON DC VA MEDICAL CENTER (09002F),2020,Acute Care (VA),Government - Federal,,,,,651.0,25.6,2909.0,17.5,324.0,18.2,303.0,21.5,,,114.0,17.0,,,,,114.0,34.8,111.0,36.0,651.0,22.2,438.0,174.0,324.0,43.1,291.0,87.0,,,,,
669,SHANDS JACKSONVILLE (100001),2020,Acute Care,Voluntary non-profit - Private,549.0,30.346799,-81.664228,FL,572.0,22.5,2904.0,16.0,333.0,16.8,311.0,19.5,53.0,4.3,176.0,17.0,27.0,13.7,426.0,4.1,176.0,11.2,171.0,51.0,572.0,17.1,443.0,182.0,333.0,30.1,312.0,94.0,12.8,914.0,18.2,363.0,1.1
670,BETHESDA  HOSPITAL INC (100002),2020,Acute Care,Voluntary non-profit - Private,432.0,26.50404,-80.06868,FL,844.0,21.6,5180.0,15.8,1195.0,17.0,571.0,19.7,1079.0,3.2,381.0,15.2,99.0,11.7,,,381.0,-8.5,363.0,104.0,844.0,8.9,685.0,248.0,1195.0,11.3,1083.0,293.0,,425.0,15.5,639.0,1.0
671,ORLANDO HEALTH (100006),2020,Acute Care,Voluntary non-profit - Private,1590.0,28.526925,-81.378203,FL,1483.0,22.9,9431.0,15.4,1106.0,14.4,696.0,20.8,2388.0,5.0,604.0,14.8,264.0,12.0,730.0,5.5,604.0,-4.3,582.0,165.0,1483.0,29.6,1117.0,411.0,1106.0,5.8,1023.0,237.0,11.7,509.0,17.0,1195.0,0.8
672,ADVENTHEALTH ORLANDO (100007),2020,Acute Care,Voluntary non-profit - Private,2603.0,28.573457,-81.370328,FL,3969.0,22.7,22443.0,16.1,3882.0,18.8,1812.0,18.8,2091.0,4.2,890.0,16.5,553.0,17.1,840.0,5.5,890.0,30.4,857.0,237.0,3969.0,25.6,2970.0,1114.0,3882.0,33.5,3437.0,992.0,13.7,4774.0,16.4,2629.0,1.1
673,BAPTIST HOSPITAL OF MIAMI (100008),2020,Acute Care,Voluntary non-profit - Private,747.0,25.687781,-80.339086,FL,837.0,20.5,4034.0,15.3,944.0,17.3,384.0,20.9,324.0,3.5,288.0,14.9,46.0,12.0,592.0,4.9,288.0,13.9,282.0,61.0,837.0,30.4,652.0,226.0,944.0,32.1,829.0,222.0,13.7,557.0,16.4,508.0,1.0
674,LEE MEMORIAL HOSPITAL (100012),2020,Acute Care,Government - Hospital District or Authority,831.0,26.626924,-81.872295,FL,1609.0,22.6,9007.0,15.1,1281.0,17.4,1030.0,21.0,1741.0,4.0,861.0,15.1,461.0,12.4,151.0,5.8,861.0,8.8,836.0,208.0,1609.0,15.4,1334.0,429.0,1281.0,13.5,1203.0,279.0,11.5,939.0,14.7,1852.0,0.7
675,ADVENTHEALTH NEW SMYRNA BEACH (100014),2020,Acute Care,Voluntary non-profit - Church,111.0,29.021174,-80.922903,FL,294.0,23.7,1443.0,15.4,365.0,16.2,321.0,20.8,49.0,3.7,156.0,16.3,,,66.0,5.0,156.0,11.2,148.0,40.0,294.0,23.9,227.0,95.0,365.0,5.3,324.0,89.0,14.4,403.0,16.2,328.0,0.7
676,HALIFAX HEALTH MEDICAL CENTER (100017),2020,Acute Care,Government - Hospital District or Authority,508.0,29.20055,-81.05534,FL,369.0,21.0,3139.0,14.2,603.0,16.7,380.0,18.2,686.0,3.4,306.0,13.1,101.0,10.7,217.0,8.4,306.0,-23.5,292.0,61.0,369.0,12.9,312.0,100.0,603.0,20.1,564.0,147.0,13.6,164.0,15.4,629.0,0.8
677,NAPLES COMMUNITY HOSPITAL (100018),2020,Acute Care,Voluntary non-profit - Private,641.0,26.150806,-81.799488,FL,2000.0,20.6,11002.0,14.8,1913.0,13.9,977.0,17.4,2395.0,3.3,903.0,13.7,337.0,12.1,96.0,5.5,903.0,-10.4,878.0,212.0,2000.0,1.6,1622.0,522.0,1913.0,2.3,1754.0,405.0,12.5,1997.0,13.3,1214.0,0.9
678,HOLMES REGIONAL MEDICAL CENTER (100019),2020,Acute Care,Voluntary non-profit - Private,523.0,28.08691,-80.613523,FL,1240.0,20.0,7327.0,15.2,1252.0,17.3,776.0,19.8,685.0,4.6,531.0,14.8,198.0,10.4,,,531.0,-9.2,512.0,121.0,1240.0,-0.2,937.0,317.0,1252.0,19.3,1115.0,292.0,,60.0,16.4,695.0,1.0
679,JACKSON HEALTH SYSTEM (100022),2020,Acute Care,Government - Hospital District or Authority,1682.0,25.790612,-80.214945,FL,531.0,25.3,2691.0,17.3,519.0,16.6,267.0,21.1,67.0,3.7,234.0,19.0,,,73.0,6.2,234.0,62.2,230.0,72.0,531.0,71.0,427.0,185.0,519.0,57.1,475.0,132.0,11.8,307.0,17.2,160.0,1.0
680,CITRUS MEMORIAL HOSPITAL (100023),2020,Acute Care,Government - Hospital District or Authority,202.0,28.832242,-82.335335,FL,921.0,23.4,3907.0,16.5,460.0,16.1,555.0,19.8,312.0,3.7,499.0,16.0,108.0,10.9,,,499.0,-17.0,472.0,127.0,921.0,11.8,694.0,250.0,460.0,10.9,427.0,100.0,,149.0,16.2,428.0,0.8
681,SACRED HEART HOSPITAL (100025),2020,Acute Care,Voluntary non-profit - Private,524.0,30.475588,-87.210986,FL,541.0,21.8,4447.0,14.7,686.0,16.4,478.0,19.4,525.0,4.1,396.0,15.3,116.0,10.8,740.0,4.8,396.0,-7.0,383.0,112.0,541.0,22.8,448.0,169.0,686.0,4.4,622.0,172.0,12.4,306.0,14.5,887.0,0.7
682,ASCENSION SACRED HEART BAY (100026),2020,Acute Care,Government - Hospital District or Authority,257.0,30.159681,-85.647067,FL,857.0,21.0,2018.0,14.7,816.0,16.5,603.0,20.2,271.0,4.7,333.0,16.0,171.0,11.2,,,333.0,-2.5,324.0,78.0,857.0,5.2,666.0,227.0,816.0,24.7,751.0,210.0,,548.0,18.2,424.0,0.8
683,PARRISH MEDICAL CENTER (100028),2020,Acute Care,Government - Hospital District or Authority,210.0,28.629068,-80.824943,FL,339.0,19.7,1645.0,15.0,296.0,17.2,369.0,18.1,198.0,4.0,104.0,14.5,,,25.0,5.9,104.0,-16.6,102.0,30.0,339.0,-19.3,275.0,89.0,296.0,19.2,280.0,86.0,12.4,438.0,15.9,256.0,1.1
684,NORTH SHORE MEDICAL CENTER (100029),2020,Acute Care,Proprietary,759.0,25.861658,-80.214656,FL,426.0,26.5,1863.0,17.2,405.0,16.4,353.0,22.0,114.0,4.2,114.0,17.6,,,,,114.0,40.1,111.0,39.0,426.0,45.7,350.0,148.0,405.0,40.8,374.0,101.0,,125.0,16.9,46.0,0.9
685,HEALTH CENTRAL (100030),2020,Acute Care,Government - State,197.0,28.551666,-81.525787,FL,390.0,22.3,2119.0,16.3,329.0,15.3,280.0,20.5,204.0,4.6,152.0,17.3,,,51.0,6.1,152.0,20.0,147.0,48.0,390.0,25.9,303.0,103.0,329.0,-6.6,311.0,71.0,10.8,456.0,15.2,271.0,0.9
686,BAYFRONT HEALTH - ST PETERSBURG (100032),2020,Acute Care,Voluntary non-profit - Private,350.0,27.763222,-82.641663,FL,253.0,22.7,1991.0,17.6,278.0,17.8,182.0,21.5,427.0,4.3,83.0,16.5,,,,,83.0,13.5,83.0,21.0,253.0,24.1,214.0,81.0,278.0,33.6,250.0,83.0,,,,159.0,1.2
687,MOUNT SINAI MEDICAL CENTER (100034),2020,Acute Care,Proprietary,598.0,25.815045,-80.137939,FL,598.0,21.6,3584.0,16.8,712.0,17.8,295.0,19.5,161.0,4.3,274.0,16.7,54.0,12.3,379.0,5.4,274.0,35.3,265.0,78.0,598.0,20.9,442.0,161.0,712.0,53.9,626.0,174.0,10.7,1749.0,12.9,421.0,1.0
688,MANATEE MEMORIAL HOSPITAL (100035),2020,Acute Care,Proprietary,303.0,27.497209,-82.561241,FL,682.0,22.5,3784.0,16.1,555.0,15.0,552.0,21.7,291.0,6.0,320.0,15.9,84.0,12.9,,,320.0,-9.9,303.0,77.0,682.0,-6.4,559.0,196.0,555.0,14.5,513.0,129.0,,85.0,16.8,566.0,1.0
689,MEMORIAL REGIONAL HOSPITAL (100038),2020,Acute Care,Government - Hospital District or Authority,1002.0,26.018262,-80.178865,FL,643.0,22.8,2799.0,15.6,528.0,16.7,386.0,20.2,114.0,4.8,289.0,15.4,103.0,12.7,250.0,5.5,289.0,28.5,274.0,86.0,643.0,52.2,487.0,193.0,528.0,40.7,489.0,144.0,12.2,364.0,15.4,376.0,1.4
690,BROWARD HEALTH MEDICAL CENTER (100039),2020,Acute Care,Government - Hospital District or Authority,638.0,26.101975,-80.14231,FL,295.0,22.1,1879.0,17.2,267.0,16.9,197.0,21.9,258.0,3.9,221.0,17.2,88.0,14.3,84.0,5.3,221.0,52.4,216.0,64.0,295.0,12.9,227.0,79.0,267.0,36.5,252.0,70.0,14.1,229.0,15.3,118.0,1.1
691,ASCENSION ST VINCENT'S RIVERSIDE (100040),2020,Acute Care,Voluntary non-profit - Private,490.0,30.307891,-81.689154,FL,546.0,20.0,5270.0,16.6,1005.0,16.6,485.0,19.2,1347.0,5.2,446.0,18.1,311.0,13.6,77.0,5.2,446.0,29.7,436.0,137.0,546.0,-10.8,462.0,147.0,1005.0,16.8,892.0,239.0,12.7,229.0,16.8,1221.0,0.9
692,MEASE DUNEDIN HOSPITAL (100043),2020,Acute Care,Voluntary non-profit - Private,114.0,28.014032,-82.783822,FL,192.0,20.0,1300.0,14.7,261.0,16.2,161.0,20.2,275.0,3.9,,,,,,,,,,,192.0,-17.1,155.0,47.0,261.0,6.3,242.0,62.0,,,,117.0,0.9
693,CLEVELAND CLINIC MARTIN NORTH HOSPITAL (100044),2020,Acute Care,Voluntary non-profit - Private,450.0,27.199441,-80.243034,FL,1579.0,22.8,9014.0,17.1,1970.0,18.3,1386.0,19.4,729.0,5.0,543.0,17.2,164.0,14.2,98.0,5.3,543.0,29.0,526.0,158.0,1579.0,23.2,1232.0,425.0,1970.0,24.2,1760.0,479.0,10.3,3886.0,13.7,1247.0,0.9
694,ADVENTHEALTH DELAND (100045),2020,Acute Care,Voluntary non-profit - Church,160.0,29.042613,-81.317205,FL,435.0,26.0,1879.0,16.0,478.0,16.8,364.0,19.5,318.0,3.2,139.0,16.1,,,,,139.0,13.3,137.0,40.0,435.0,43.1,341.0,155.0,478.0,2.4,425.0,119.0,,1142.0,14.8,107.0,1.0
695,FLORIDA HOSPITAL ZEPHYRHILLS (100046),2020,Acute Care,Voluntary non-profit - Church,144.0,28.260937,-82.188041,FL,409.0,20.7,2158.0,14.8,326.0,15.4,373.0,19.8,114.0,4.2,167.0,16.7,,,,,167.0,-0.8,159.0,49.0,409.0,-16.5,336.0,115.0,326.0,6.4,304.0,61.0,,373.0,16.0,255.0,0.9
696,BAYFRONT HEALTH PUNTA GORDA (100047),2020,Acute Care,Proprietary,172.0,26.940682,-82.041788,FL,186.0,21.7,1339.0,15.7,306.0,16.9,241.0,19.7,177.0,4.3,,,,,,,,,,,186.0,3.5,150.0,54.0,306.0,38.4,280.0,69.0,,58.0,16.5,120.0,0.8
697,JAY HOSPITAL (100048),2020,Acute Care,Voluntary non-profit - Private,28.0,30.95004,-87.151666,FL,53.0,22.4,162.0,15.5,67.0,17.1,64.0,19.6,,,,,,,,,,,,,53.0,27.7,43.0,18.0,67.0,29.5,60.0,25.0,,108.0,16.3,,
698,HIGHLANDS REGIONAL MEDICAL CENTER (100049),2020,Acute Care,Proprietary,119.0,27.465045,-81.433761,FL,240.0,22.8,1065.0,16.7,247.0,19.2,386.0,21.8,110.0,3.9,75.0,15.7,,,,,75.0,-13.8,73.0,21.0,240.0,6.5,186.0,76.0,247.0,52.7,211.0,74.0,,304.0,16.4,294.0,1.1
699,LARKIN COMMUNITY HOSPITAL PALM SPRINGS CAMPUS (100050),2020,Acute Care,Voluntary non-profit - Private,182.0,25.866662,-80.312165,FL,116.0,25.6,981.0,17.9,393.0,19.2,331.0,20.5,,,25.0,16.0,,,,,25.0,80.5,25.0,8.0,116.0,65.5,95.0,46.0,393.0,36.8,351.0,110.0,,46.0,15.8,,
700,ORLANDO HEALTH SOUTH LAKE HOSPITAL (100051),2020,Acute Care,Government - Hospital District or Authority,158.0,28.551178,-81.723415,FL,647.0,22.0,3179.0,16.8,634.0,16.1,362.0,19.6,297.0,5.2,264.0,15.9,,,,,264.0,-2.4,246.0,67.0,647.0,12.3,475.0,168.0,634.0,9.2,545.0,139.0,,1244.0,13.4,589.0,1.0
701,WINTER HAVEN HOSPITAL (100052),2020,Acute Care,Voluntary non-profit - Private,514.0,28.027669,-81.726746,FL,670.0,21.6,3721.0,16.3,742.0,17.2,608.0,19.7,612.0,2.7,272.0,16.4,188.0,11.5,125.0,4.9,272.0,18.6,261.0,79.0,670.0,11.2,536.0,208.0,742.0,27.5,657.0,185.0,11.5,998.0,15.3,417.0,0.8
702,HIALEAH HOSPITAL (100053),2020,Acute Care,Proprietary,346.0,25.844931,-80.268881,FL,243.0,22.8,898.0,16.6,278.0,15.9,344.0,19.5,,,73.0,17.0,,,,,73.0,54.9,70.0,30.0,243.0,36.0,197.0,61.0,278.0,28.3,258.0,53.0,,51.0,16.9,34.0,0.9
703,TWIN CITIES HOSPITAL (100054),2020,Acute Care,Proprietary,63.0,,,FL,175.0,23.4,1114.0,16.3,248.0,15.5,177.0,20.0,257.0,4.8,,,,,,,,,,,175.0,24.2,148.0,49.0,248.0,3.7,227.0,51.0,,654.0,14.8,158.0,0.9
704,ADVENTHEALTH NORTH PINELLAS (100055),2020,Acute Care,Voluntary non-profit - Other,168.0,28.13314,-82.758576,FL,221.0,22.1,1294.0,15.8,258.0,16.3,227.0,21.0,121.0,3.7,87.0,16.2,,,,,87.0,19.7,87.0,24.0,221.0,-0.5,165.0,67.0,258.0,-9.9,245.0,56.0,,,,262.0,1.0
705,ADVENTHEALTH WATERMAN (100057),2020,Acute Care,Voluntary non-profit - Church,263.0,28.822351,-81.71021,FL,938.0,20.4,4417.0,13.8,1065.0,14.2,752.0,19.5,741.0,4.0,262.0,16.9,193.0,14.2,,,262.0,8.2,257.0,71.0,938.0,-4.1,726.0,255.0,1065.0,-14.1,939.0,217.0,,640.0,15.0,806.0,1.0
706,ADVENTHEALTH OCALA (100062),2020,Acute Care,Government - Hospital District or Authority,404.0,29.174236,-82.137834,FL,944.0,23.9,3891.0,15.3,917.0,18.2,576.0,19.7,110.0,4.6,520.0,15.3,202.0,11.5,,,520.0,19.4,486.0,139.0,944.0,24.0,734.0,285.0,917.0,40.3,835.0,225.0,,82.0,17.5,878.0,1.2
707,MORTON PLANT NORTH BAY HOSPITAL (100063),2020,Acute Care,Voluntary non-profit - Private,220.0,28.253933,-82.715478,FL,364.0,21.8,1613.0,16.0,411.0,16.9,316.0,20.2,88.0,3.9,99.0,16.3,,,,,99.0,18.4,97.0,26.0,364.0,27.5,294.0,118.0,411.0,7.3,366.0,115.0,,48.0,16.3,133.0,0.8
708,ST ANTHONYS HOSPITAL (100067),2020,Acute Care,Voluntary non-profit - Church,349.0,27.779343,-82.651224,FL,674.0,22.3,4382.0,16.4,820.0,16.3,561.0,19.8,313.0,3.7,233.0,16.1,,,129.0,5.1,233.0,6.3,221.0,76.0,674.0,14.9,525.0,190.0,820.0,22.2,755.0,209.0,12.5,539.0,16.6,448.0,1.4
709,ADVENTHEALTH DAYTONA BEACH (100068),2020,Acute Care,Voluntary non-profit - Church,374.0,29.24275,-81.1093,FL,848.0,19.1,4297.0,14.6,757.0,16.8,537.0,19.7,582.0,4.9,312.0,16.3,241.0,12.5,,,312.0,23.1,307.0,85.0,848.0,-9.9,695.0,212.0,757.0,29.2,689.0,176.0,,746.0,14.1,668.0,0.8
710,FLORIDA HOSPITAL CARROLLWOOD (100069),2020,Acute Care,Voluntary non-profit - Church,105.0,28.013102,-82.504954,FL,93.0,21.5,963.0,15.7,136.0,16.8,125.0,21.2,302.0,3.6,,,,,,,,,,,93.0,-18.2,77.0,28.0,136.0,11.3,127.0,31.0,,270.0,15.8,197.0,1.0
711,VENICE REGIONAL BAYFRONT HEALTH (100070),2020,Acute Care,Proprietary,264.0,27.089683,-82.444445,FL,647.0,22.8,3521.0,15.1,725.0,15.2,490.0,18.7,222.0,4.2,400.0,15.0,153.0,11.1,52.0,5.2,400.0,-7.7,383.0,102.0,647.0,8.8,551.0,188.0,725.0,-10.1,672.0,154.0,11.1,249.0,16.6,1283.0,0.7
712,BAYFRONT HEALTH BROOKSVILLE (100071),2020,Acute Care,Voluntary non-profit - Church,244.0,28.541115,-82.443386,FL,311.0,23.9,1517.0,16.2,327.0,16.2,295.0,18.9,97.0,3.8,189.0,16.8,,,,,189.0,3.1,179.0,48.0,311.0,17.5,262.0,99.0,327.0,4.6,308.0,76.0,,64.0,17.3,138.0,1.0
