,Hospital,file_year,Hospital Type,Hospital Ownership,Beds,Lat,Lon,State,30-Day HF Readmission Rate (READM-30 HF) (Denominator),30-Day HF Readmission Rate (READM-30 HF),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE) (Denominator),30-Day Hospital-Wide All-Cause Unplanned Readmission Rate (READM-30 HOSP-WIDE),30-Day Pneumonia Readmission Rate (READM-30 PN) (Denominator),30-Day Pneumonia Readmission Rate (READM-30 PN),30-Day Readmission Rate (READM-30 COPD) (Denominator),30-Day Readmission Rate (READM-30 COPD),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE) (Denominator),30-Day Readmission Rate after hip/knee replacement (READM-30 HIP-KNEE),30-Day Readmission Rate for stroke patients (READM-30 STK) (Denominator),30-Day Readmission Rate for stroke patients (READM-30 STK),AMI 30-Day Readmission Rate (READM-30 AMI) (Denominator),AMI 30-Day Readmission Rate (READM-30 AMI),CABG 30-Day Readmission Rate (READM-30 CABG) (Denominator),CABG 30-Day Readmission Rate (READM-30 CABG),Hospital return days for AMI patients (EDAC-30 AMI) (Denominator),Hospital return days for AMI patients (EDAC-30 AMI),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients),Hospital return days for AMI patients (EDAC-30 AMI) (Number of Patients Returned),Hospital return days for HF patients (EDAC-30 HF) (Denominator),Hospital return days for HF patients (EDAC-30 HF),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients),Hospital return days for HF patients (EDAC-30 HF) (Number of Patients Returned),Hospital return days for PN patients (EDAC-30 PN) (Denominator),Hospital return days for PN patients (EDAC-30 PN),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients),Hospital return days for PN patients (EDAC-30 PN) (Number of Patients Returned),Rate of unplanned visits after colonoscopy (per 1K) (OP-32) (Denominator),Rate of unplanned visits after colonoscopy (per 1K) (OP-32)
1493,TALLAHASSEE MEMORIAL HOSPITAL (100135),2018,Acute Care,Voluntary non-profit - Private,544.0,30.455849,-84.261757,FL,742.0,20.5,4674.0,14.9,580.0,16.2,347.0,19.6,529.0,4.5,395.0,12.8,430.0,16.6,138.0,13.0,430.0,2.1,400.0,137.0,742.0,-14.6,578.0,211.0,580.0,-2.3,537.0,135.0,243.0,15.8
1494,TALLAHASSEE MEMORIAL HOSPITAL (100135),2018,Acute Care,Voluntary non-profit - Private,544.0,30.455849,-84.261757,FL,742.0,20.5,4674.0,14.9,580.0,16.2,347.0,19.6,529.0,4.5,395.0,12.8,430.0,16.6,138.0,13.0,430.0,2.1,,,742.0,-14.6,,,580.0,-2.3,,,243.0,15.8
1495,HEART OF FLORIDA REGIONAL MEDICAL CENTER (100137),2018,Acute Care,Proprietary,193.0,28.180334,-81.639954,FL,305.0,24.8,1858.0,16.3,222.0,17.8,343.0,19.9,534.0,3.8,102.0,12.9,180.0,19.9,,,180.0,37.9,168.0,60.0,305.0,12.3,241.0,101.0,222.0,24.3,211.0,56.0,144.0,15.3
1496,HEART OF FLORIDA REGIONAL MEDICAL CENTER (100137),2018,Acute Care,Proprietary,193.0,28.180334,-81.639954,FL,305.0,24.8,1858.0,16.3,222.0,17.8,343.0,19.9,534.0,3.8,102.0,12.9,180.0,19.9,,,180.0,37.9,,,305.0,12.3,,,222.0,24.3,,,144.0,15.3
1497,BAPTIST MEDICAL CENTER - NASSAU (100140),2018,Acute Care,Government - Local,54.0,30.653028,-81.449462,FL,182.0,20.3,1170.0,14.8,305.0,16.5,197.0,19.6,127.0,4.1,45.0,12.1,,,,,,,,,182.0,-4.7,154.0,55.0,305.0,-15.9,273.0,82.0,606.0,15.5
1498,BAPTIST MEDICAL CENTER - NASSAU (100140),2018,Acute Care,Government - Local,54.0,30.653028,-81.449462,FL,182.0,20.3,1170.0,14.8,305.0,16.5,197.0,19.6,127.0,4.1,45.0,12.1,,,,,,,,,182.0,-4.7,,,305.0,-15.9,,,606.0,15.5
1499,JACKSON HOSPITAL (100142),2018,Acute Care,Government - Hospital District or Authority,70.0,30.78748,-85.240932,FL,230.0,23.8,922.0,15.7,389.0,16.4,230.0,21.8,90.0,4.1,63.0,11.7,,,,,,,,,230.0,56.0,168.0,62.0,389.0,17.5,307.0,75.0,211.0,18.4
1500,JACKSON HOSPITAL (100142),2018,Acute Care,Government - Hospital District or Authority,70.0,30.78748,-85.240932,FL,230.0,23.8,922.0,15.7,389.0,16.4,230.0,21.8,90.0,4.1,63.0,11.7,,,,,,,,,230.0,56.0,,,389.0,17.5,,,211.0,18.4
1501,LOWER KEYS MEDICAL CENTER (100150),2018,Acute Care,Proprietary,128.0,24.581573,-81.743688,FL,137.0,22.0,693.0,15.2,121.0,18.9,149.0,21.3,60.0,4.4,34.0,11.9,,,,,,,,,137.0,11.2,106.0,43.0,121.0,28.5,110.0,40.0,,
1502,LOWER KEYS MEDICAL CENTER (100150),2018,Acute Care,Proprietary,128.0,24.581573,-81.743688,FL,137.0,22.0,693.0,15.2,121.0,18.9,149.0,21.3,60.0,4.4,34.0,11.9,,,,,,,,,137.0,11.2,,,121.0,28.5,,,,
1503,MAYO CLINIC (100151),2018,Acute Care,Voluntary non-profit - Private,266.0,30.263702,-81.437533,FL,456.0,19.3,4396.0,14.7,579.0,17.1,176.0,20.3,1088.0,3.6,310.0,12.4,137.0,14.8,125.0,13.4,137.0,-19.8,132.0,42.0,456.0,-10.1,389.0,133.0,579.0,-2.3,526.0,169.0,340.0,19.5
1504,MAYO CLINIC (100151),2018,Acute Care,Voluntary non-profit - Private,266.0,30.263702,-81.437533,FL,456.0,19.3,4396.0,14.7,579.0,17.1,176.0,20.3,1088.0,3.6,310.0,12.4,137.0,14.8,125.0,13.4,137.0,-19.8,,,456.0,-10.1,,,579.0,-2.3,,,340.0,19.5
1505,SOUTH MIAMI HOSPITAL (100154),2018,Acute Care,Voluntary non-profit - Private,428.0,25.703051,-80.293367,FL,471.0,20.8,2088.0,15.4,447.0,18.0,184.0,19.6,117.0,3.9,107.0,12.2,195.0,14.2,32.0,14.2,195.0,8.0,190.0,50.0,471.0,29.7,385.0,133.0,447.0,36.1,401.0,123.0,35.0,17.1
1506,SOUTH MIAMI HOSPITAL (100154),2018,Acute Care,Voluntary non-profit - Private,428.0,25.703051,-80.293367,FL,471.0,20.8,2088.0,15.4,447.0,18.0,184.0,19.6,117.0,3.9,107.0,12.2,195.0,14.2,32.0,14.2,195.0,8.0,,,471.0,29.7,,,447.0,36.1,,,35.0,17.1
1507,LAKE CITY MEDICAL CENTER (100156),2018,Acute Care,Voluntary non-profit - Private,83.0,30.18398,-82.68627,FL,491.0,24.9,2355.0,17.5,534.0,17.2,548.0,21.6,167.0,4.2,75.0,12.4,87.0,17.1,,,88.0,20.9,84.0,31.0,491.0,48.8,371.0,161.0,534.0,13.4,477.0,139.0,101.0,15.6
1508,LAKE CITY MEDICAL CENTER (100156),2018,Acute Care,Voluntary non-profit - Private,83.0,30.18398,-82.68627,FL,491.0,24.9,2355.0,17.5,534.0,17.2,548.0,21.6,167.0,4.2,75.0,12.4,87.0,17.1,,,88.0,20.9,,,491.0,48.8,,,534.0,13.4,,,101.0,15.6
1509,LAKELAND REGIONAL MEDICAL CENTER (100157),2018,Acute Care,Voluntary non-profit - Private,850.0,28.059671,-81.953248,FL,1472.0,25.5,8723.0,16.9,1248.0,18.5,1378.0,24.5,756.0,5.6,515.0,12.8,710.0,16.9,131.0,15.1,710.0,8.5,654.0,189.0,1473.0,25.3,1085.0,412.0,1249.0,29.5,1125.0,283.0,239.0,20.4
1510,LAKELAND REGIONAL MEDICAL CENTER (100157),2018,Acute Care,Voluntary non-profit - Private,850.0,28.059671,-81.953248,FL,1472.0,25.5,8723.0,16.9,1248.0,18.5,1378.0,24.5,756.0,5.6,515.0,12.8,710.0,16.9,131.0,15.1,710.0,8.5,,,1473.0,25.3,,,1249.0,29.5,,,239.0,20.4
1511,VA NORTH FLORIDA/SOUTH GEORGIA HEALTHCARE SYSTEM - LAKE CITY (10015F),2018,Acute Care (VA),VA,,,,,258.0,22.8,,,251.0,20.9,,,,,,,,,,,,,,,,,,,,,,,,
1512,CENTRAL FLORIDA REGIONAL HOSPITAL (100161),2018,Acute Care,Proprietary,222.0,28.816202,-81.283577,FL,576.0,21.1,2345.0,17.2,339.0,18.4,312.0,19.3,168.0,4.2,117.0,14.2,286.0,16.7,77.0,12.1,286.0,25.1,271.0,80.0,576.0,19.9,441.0,155.0,339.0,41.9,316.0,83.0,,
1513,CENTRAL FLORIDA REGIONAL HOSPITAL (100161),2018,Acute Care,Proprietary,222.0,28.816202,-81.283577,FL,576.0,21.1,2345.0,17.2,339.0,18.4,312.0,19.3,168.0,4.2,117.0,14.2,286.0,16.7,77.0,12.1,286.0,25.1,,,576.0,19.9,,,339.0,41.9,,,,
1514,DOCTORS HOSPITAL OF SARASOTA (100166),2018,Acute Care,Proprietary,155.0,27.298975,-82.454848,FL,422.0,22.0,3177.0,15.0,441.0,17.8,247.0,18.5,1269.0,3.2,184.0,11.7,153.0,17.5,,,153.0,5.2,145.0,39.0,422.0,0.8,345.0,131.0,441.0,30.8,411.0,120.0,85.0,15.9
1515,DOCTORS HOSPITAL OF SARASOTA (100166),2018,Acute Care,Proprietary,155.0,27.298975,-82.454848,FL,422.0,22.0,3177.0,15.0,441.0,17.8,247.0,18.5,1269.0,3.2,184.0,11.7,153.0,17.5,,,153.0,5.2,,,422.0,0.8,,,441.0,30.8,,,85.0,15.9
1516,PLANTATION GENERAL HOSPITAL (100167),2018,Acute Care,Proprietary,626.0,26.126461,-80.20417,FL,451.0,23.6,1975.0,16.8,285.0,16.4,340.0,21.1,41.0,4.2,109.0,12.4,147.0,16.7,,,147.0,56.1,141.0,51.0,451.0,38.4,343.0,130.0,285.0,17.3,264.0,64.0,,
1517,PLANTATION GENERAL HOSPITAL (100167),2018,Acute Care,Proprietary,626.0,26.126461,-80.20417,FL,451.0,23.6,1975.0,16.8,285.0,16.4,340.0,21.1,41.0,4.2,109.0,12.4,147.0,16.7,,,147.0,56.1,,,451.0,38.4,,,285.0,17.3,,,,
1518,BOCA RATON REGIONAL HOSPITAL (100168),2018,Acute Care,Voluntary non-profit - Private,367.0,26.359599,-80.102211,FL,1405.0,21.6,8281.0,15.5,1941.0,15.4,715.0,18.3,686.0,3.9,589.0,12.3,527.0,14.8,182.0,14.9,527.0,7.2,496.0,138.0,1405.0,24.3,1115.0,413.0,1941.0,9.9,1710.0,453.0,194.0,16.9
1519,BOCA RATON REGIONAL HOSPITAL (100168),2018,Acute Care,Voluntary non-profit - Private,367.0,26.359599,-80.102211,FL,1405.0,21.6,8281.0,15.5,1941.0,15.4,715.0,18.3,686.0,3.9,589.0,12.3,527.0,14.8,182.0,14.9,527.0,7.2,,,1405.0,24.3,,,1941.0,9.9,,,194.0,16.9
1520,FLORIDA HOSPITAL TAMPA (100173),2018,Acute Care,Voluntary non-profit - Private,518.0,28.069226,-82.424525,FL,466.0,22.1,3392.0,16.0,670.0,19.1,432.0,21.8,408.0,4.3,277.0,11.8,208.0,17.9,92.0,16.4,208.0,39.8,205.0,66.0,466.0,34.9,374.0,146.0,670.0,55.6,621.0,182.0,95.0,15.3
1521,FLORIDA HOSPITAL TAMPA (100173),2018,Acute Care,Voluntary non-profit - Private,518.0,28.069226,-82.424525,FL,466.0,22.1,3392.0,16.0,670.0,19.1,432.0,21.8,408.0,4.3,277.0,11.8,208.0,17.9,92.0,16.4,208.0,39.8,,,466.0,34.9,,,670.0,55.6,,,95.0,15.3
1522,DESOTO MEMORIAL HOSPITAL (100175),2018,Acute Care,Voluntary non-profit - Private,49.0,27.227388,-81.851675,FL,119.0,23.6,385.0,14.5,117.0,16.7,98.0,17.5,,,32.0,11.8,,,,,,,,,119.0,75.3,94.0,40.0,117.0,-6.5,98.0,32.0,93.0,16.1
1523,DESOTO MEMORIAL HOSPITAL (100175),2018,Acute Care,Voluntary non-profit - Private,49.0,27.227388,-81.851675,FL,119.0,23.6,385.0,14.5,117.0,16.7,98.0,17.5,,,32.0,11.8,,,,,,,,,119.0,75.3,,,117.0,-6.5,,,93.0,16.1
1524,PALM BEACH GARDENS MEDICAL CENTER (100176),2018,Acute Care,Proprietary,199.0,26.830685,-80.085388,FL,721.0,24.5,3677.0,15.6,693.0,16.7,372.0,19.2,156.0,3.6,167.0,11.9,303.0,17.0,237.0,14.0,303.0,28.4,293.0,94.0,722.0,42.5,560.0,226.0,694.0,22.2,622.0,174.0,,
1525,PALM BEACH GARDENS MEDICAL CENTER (100176),2018,Acute Care,Proprietary,199.0,26.830685,-80.085388,FL,721.0,24.5,3677.0,15.6,693.0,16.7,372.0,19.2,156.0,3.6,167.0,11.9,303.0,17.0,237.0,14.0,303.0,28.4,,,722.0,42.5,,,694.0,22.2,,,,
1526,CAPE CANAVERAL HOSPITAL (100177),2018,Acute Care,Voluntary non-profit - Private,150.0,28.357879,-80.622733,FL,384.0,21.0,1864.0,14.6,413.0,15.7,303.0,18.3,168.0,4.3,134.0,12.4,111.0,17.4,,,111.0,21.2,110.0,32.0,384.0,-3.5,316.0,112.0,413.0,-0.7,364.0,92.0,310.0,15.4
1527,CAPE CANAVERAL HOSPITAL (100177),2018,Acute Care,Voluntary non-profit - Private,150.0,28.357879,-80.622733,FL,384.0,21.0,1864.0,14.6,413.0,15.7,303.0,18.3,168.0,4.3,134.0,12.4,111.0,17.4,,,111.0,21.2,,,384.0,-3.5,,,413.0,-0.7,,,310.0,15.4
1528,MEMORIAL HOSPITAL JACKSONVILLE (100179),2018,Acute Care,Proprietary,421.0,30.287633,-81.602405,FL,808.0,25.4,3951.0,17.6,488.0,17.2,496.0,21.0,152.0,5.5,194.0,11.7,265.0,17.2,79.0,13.1,265.0,21.9,249.0,76.0,808.0,43.5,643.0,245.0,488.0,21.1,461.0,117.0,90.0,17.8
1529,MEMORIAL HOSPITAL JACKSONVILLE (100179),2018,Acute Care,Proprietary,421.0,30.287633,-81.602405,FL,808.0,25.4,3951.0,17.6,488.0,17.2,496.0,21.0,152.0,5.5,194.0,11.7,265.0,17.2,79.0,13.1,265.0,21.9,,,808.0,43.5,,,488.0,21.1,,,90.0,17.8
1530,ST PETERSBURG GENERAL HOSPITAL (100180),2018,Acute Care,Proprietary,174.0,27.806299,-82.727297,FL,108.0,25.3,901.0,16.8,219.0,20.2,186.0,22.5,40.0,4.5,37.0,13.1,,,,,,,,,108.0,35.0,95.0,38.0,219.0,80.9,202.0,62.0,49.0,16.3
1531,ST PETERSBURG GENERAL HOSPITAL (100180),2018,Acute Care,Proprietary,174.0,27.806299,-82.727297,FL,108.0,25.3,901.0,16.8,219.0,20.2,186.0,22.5,40.0,4.5,37.0,13.1,,,,,,,,,108.0,35.0,,,219.0,80.9,,,49.0,16.3
1532,LARKIN COMMUNITY HOSPITAL (100181),2018,Acute Care,Proprietary,125.0,25.705493,-80.293469,FL,36.0,21.0,421.0,16.9,154.0,18.6,67.0,19.8,281.0,4.0,,,,,,,,,,,36.0,61.3,31.0,8.0,154.0,90.3,141.0,48.0,,
1533,LARKIN COMMUNITY HOSPITAL (100181),2018,Acute Care,Proprietary,125.0,25.705493,-80.293469,FL,36.0,21.0,421.0,16.9,154.0,18.6,67.0,19.8,281.0,4.0,,,,,,,,,,,36.0,61.3,,,154.0,90.3,,,,
1534,CORAL GABLES HOSPITAL (100183),2018,Acute Care,Proprietary,245.0,,,FL,274.0,24.6,1447.0,16.1,237.0,16.6,434.0,20.7,35.0,3.9,36.0,11.3,27.0,16.1,,,27.0,35.6,27.0,9.0,274.0,58.6,229.0,83.0,237.0,33.5,217.0,57.0,,
1535,CORAL GABLES HOSPITAL (100183),2018,Acute Care,Proprietary,245.0,,,FL,274.0,24.6,1447.0,16.1,237.0,16.6,434.0,20.7,35.0,3.9,36.0,11.3,27.0,16.1,,,27.0,35.6,,,274.0,58.6,,,237.0,33.5,,,,
1536,PALMETTO GENERAL HOSPITAL (100187),2018,Acute Care,Proprietary,338.0,25.884168,-80.324568,FL,350.0,22.1,1454.0,14.4,325.0,15.1,314.0,19.1,114.0,4.2,156.0,12.2,205.0,17.2,28.0,13.4,205.0,61.9,197.0,65.0,350.0,47.3,277.0,101.0,325.0,9.9,307.0,68.0,,
1537,PALMETTO GENERAL HOSPITAL (100187),2018,Acute Care,Proprietary,338.0,25.884168,-80.324568,FL,350.0,22.1,1454.0,14.4,325.0,15.1,314.0,19.1,114.0,4.2,156.0,12.2,205.0,17.2,28.0,13.4,205.0,61.9,,,350.0,47.3,,,325.0,9.9,,,,
1538,NORTHWEST MEDICAL CENTER (100189),2018,Acute Care,Proprietary,245.0,26.262903,-80.201905,FL,494.0,22.4,2286.0,16.2,344.0,16.0,313.0,20.9,,,123.0,12.3,281.0,17.1,36.0,14.8,281.0,18.8,270.0,88.0,494.0,11.6,396.0,145.0,344.0,4.8,327.0,74.0,39.0,16.4
1539,NORTHWEST MEDICAL CENTER (100189),2018,Acute Care,Proprietary,245.0,26.262903,-80.201905,FL,494.0,22.4,2286.0,16.2,344.0,16.0,313.0,20.9,,,123.0,12.3,281.0,17.1,36.0,14.8,281.0,18.8,,,494.0,11.6,,,344.0,4.8,,,39.0,16.4
1540,MEDICAL CENTER OF TRINITY (100191),2018,Acute Care,Proprietary,301.0,28.206014,-82.660964,FL,446.0,23.0,3155.0,16.2,448.0,20.2,520.0,20.8,364.0,4.3,177.0,10.9,288.0,15.7,44.0,13.2,288.0,5.8,272.0,83.0,447.0,28.6,379.0,121.0,447.0,66.6,411.0,121.0,,
1541,MEDICAL CENTER OF TRINITY (100191),2018,Acute Care,Proprietary,301.0,28.206014,-82.660964,FL,446.0,23.0,3155.0,16.2,448.0,20.2,520.0,20.8,364.0,4.3,177.0,10.9,288.0,15.7,44.0,13.2,288.0,5.8,,,447.0,28.6,,,447.0,66.6,,,,
1542,BROWARD HEALTH IMPERIAL POINT (100200),2018,Acute Care,Government - Hospital District or Authority,187.0,26.206881,-80.108057,FL,92.0,23.6,872.0,16.2,189.0,17.8,137.0,20.7,85.0,4.0,25.0,11.9,,,,,,,,,92.0,-6.8,78.0,29.0,189.0,7.6,172.0,48.0,149.0,16.0
1543,BROWARD HEALTH IMPERIAL POINT (100200),2018,Acute Care,Government - Hospital District or Authority,187.0,26.206881,-80.108057,FL,92.0,23.6,872.0,16.2,189.0,17.8,137.0,20.7,85.0,4.0,25.0,11.9,,,,,,,,,92.0,-6.8,,,189.0,7.6,,,149.0,16.0
1544,NORTH FLORIDA REGIONAL MEDICAL CENTER (100204),2018,Acute Care,Proprietary,411.0,29.659699,-82.411597,FL,1405.0,25.9,9096.0,17.6,1203.0,17.6,1069.0,22.2,1143.0,4.6,524.0,13.2,711.0,16.2,239.0,22.6,711.0,25.1,672.0,182.0,1405.0,49.6,1067.0,410.0,1204.0,0.8,1091.0,273.0,199.0,18.0
1545,NORTH FLORIDA REGIONAL MEDICAL CENTER (100204),2018,Acute Care,Proprietary,411.0,29.659699,-82.411597,FL,1405.0,25.9,9096.0,17.6,1203.0,17.6,1069.0,22.2,1143.0,4.6,524.0,13.2,711.0,16.2,239.0,22.6,711.0,25.1,,,1405.0,49.6,,,1204.0,0.8,,,199.0,18.0
1546,MEMORIAL HOSPITAL OF TAMPA (100206),2018,Acute Care,Proprietary,236.0,27.937443,-82.489816,FL,179.0,22.2,974.0,15.9,195.0,18.6,175.0,21.7,82.0,4.8,32.0,11.9,,,,,,,,,179.0,33.1,147.0,48.0,195.0,10.2,178.0,52.0,277.0,15.6
1547,MEMORIAL HOSPITAL OF TAMPA (100206),2018,Acute Care,Proprietary,236.0,27.937443,-82.489816,FL,179.0,22.2,974.0,15.9,195.0,18.6,175.0,21.7,82.0,4.8,32.0,11.9,,,,,,,,,179.0,33.1,,,195.0,10.2,,,277.0,15.6
1548,KENDALL REGIONAL MEDICAL CENTER (100209),2018,Acute Care,Proprietary,423.0,,,FL,352.0,24.0,1999.0,16.3,432.0,21.1,308.0,19.5,113.0,4.7,168.0,12.6,135.0,17.4,,,135.0,44.0,128.0,44.0,352.0,41.7,262.0,107.0,432.0,56.2,397.0,123.0,38.0,15.7
1549,KENDALL REGIONAL MEDICAL CENTER (100209),2018,Acute Care,Proprietary,423.0,,,FL,352.0,24.0,1999.0,16.3,432.0,21.1,308.0,19.5,113.0,4.7,168.0,12.6,135.0,17.4,,,135.0,44.0,,,352.0,41.7,,,432.0,56.2,,,38.0,15.7
1550,BAYFRONT HEALTH DADE CITY (100211),2018,Acute Care,Proprietary,120.0,28.348587,-82.201685,FL,117.0,18.3,413.0,13.8,115.0,15.8,128.0,19.4,,,30.0,11.3,53.0,16.2,,,53.0,-8.6,51.0,16.0,117.0,-31.1,105.0,22.0,115.0,25.6,108.0,21.0,55.0,16.3
1551,FLORIDA HOSPITAL DADE CITY (100211),2018,Acute Care,Proprietary,120.0,28.348587,-82.201685,FL,117.0,18.3,413.0,13.8,115.0,15.8,128.0,19.4,,,30.0,11.3,53.0,16.2,,,53.0,-8.6,,,117.0,-31.1,,,115.0,25.6,,,55.0,16.3
1552,OCALA REGIONAL MEDICAL CENTER (100212),2018,Acute Care,Proprietary,351.0,29.174744,-82.137839,FL,947.0,22.3,7171.0,15.6,982.0,16.3,719.0,19.6,2261.0,3.5,348.0,13.1,467.0,18.3,124.0,13.9,467.0,31.8,450.0,137.0,947.0,11.8,759.0,268.0,982.0,17.8,913.0,227.0,60.0,16.8
1553,OCALA REGIONAL MEDICAL CENTER (100212),2018,Acute Care,Proprietary,351.0,29.174744,-82.137839,FL,947.0,22.3,7171.0,15.6,982.0,16.3,719.0,19.6,2261.0,3.5,348.0,13.1,467.0,18.3,124.0,13.9,467.0,31.8,,,947.0,11.8,,,982.0,17.8,,,60.0,16.8
1554,BLAKE MEDICAL CENTER (100213),2018,Acute Care,Proprietary,382.0,27.482176,-82.620468,FL,755.0,23.1,5325.0,16.0,507.0,17.2,637.0,19.7,803.0,3.5,289.0,15.1,508.0,17.9,92.0,16.4,508.0,18.3,478.0,132.0,755.0,17.5,624.0,222.0,507.0,23.1,473.0,114.0,57.0,15.4
1555,BLAKE MEDICAL CENTER (100213),2018,Acute Care,Proprietary,382.0,27.482176,-82.620468,FL,755.0,23.1,5325.0,16.0,507.0,17.2,637.0,19.7,803.0,3.5,289.0,15.1,508.0,17.9,92.0,16.4,508.0,18.3,,,755.0,17.5,,,507.0,23.1,,,57.0,15.4
1556,STEWARD SEBASTIAN RIVER MEDICAL CENTER (100217),2018,Acute Care,Proprietary,156.0,27.844359,-80.488128,FL,373.0,24.7,2022.0,15.8,328.0,17.1,278.0,18.5,403.0,4.8,151.0,13.1,132.0,15.7,,,132.0,34.9,129.0,29.0,373.0,36.0,290.0,111.0,328.0,4.5,298.0,80.0,269.0,15.3
1557,STEWARD SEBASTIAN RIVER MEDICAL CENTER (100217),2018,Acute Care,Proprietary,156.0,27.844359,-80.488128,FL,373.0,24.7,2022.0,15.8,328.0,17.1,278.0,18.5,403.0,4.8,151.0,13.1,132.0,15.7,,,132.0,34.9,,,373.0,36.0,,,328.0,4.5,,,269.0,15.3
1558,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM (100220),2018,Acute Care,Government - Hospital District or Authority,440.0,26.543016,-81.848589,FL,1017.0,23.4,7145.0,15.7,1102.0,18.1,854.0,21.2,1076.0,3.9,885.0,12.1,517.0,16.6,,,517.0,14.7,502.0,133.0,1017.0,40.7,841.0,277.0,1102.0,34.1,1014.0,267.0,212.0,14.9
1559,GULF COAST MEDICAL CENTER LEE MEM HEALTH SYSTEM (100220),2018,Acute Care,Government - Hospital District or Authority,440.0,26.543016,-81.848589,FL,1017.0,23.4,7145.0,15.7,1102.0,18.1,854.0,21.2,1076.0,3.9,885.0,12.1,517.0,16.6,,,517.0,14.7,,,1017.0,40.7,,,1102.0,34.1,,,212.0,14.9
1560,FORT WALTON BEACH MEDICAL CENTER (100223),2018,Acute Care,Proprietary,260.0,30.454676,-86.632069,FL,496.0,22.2,3387.0,16.0,375.0,16.6,442.0,20.2,349.0,3.5,328.0,12.0,307.0,15.3,182.0,14.1,307.0,-22.9,296.0,82.0,496.0,-6.7,409.0,158.0,375.0,14.3,352.0,103.0,103.0,15.8
1561,FORT WALTON BEACH MEDICAL CENTER (100223),2018,Acute Care,Proprietary,260.0,30.454676,-86.632069,FL,496.0,22.2,3387.0,16.0,375.0,16.6,442.0,20.2,349.0,3.5,328.0,12.0,307.0,15.3,182.0,14.1,307.0,-22.9,,,496.0,-6.7,,,375.0,14.3,,,103.0,15.8
1562,UNIVERSITY HOSPITAL AND MEDICAL CENTER (100224),2018,Acute Care,Proprietary,311.0,26.211385,-80.252543,FL,310.0,27.2,1999.0,17.6,271.0,15.2,262.0,21.3,140.0,6.2,86.0,12.8,68.0,16.8,,,68.0,18.2,64.0,27.0,310.0,86.0,237.0,109.0,271.0,7.9,248.0,51.0,,
1563,UNIVERSITY HOSPITAL AND MEDICAL CENTER (100224),2018,Acute Care,Proprietary,311.0,26.211385,-80.252543,FL,310.0,27.2,1999.0,17.6,271.0,15.2,262.0,21.3,140.0,6.2,86.0,12.8,68.0,16.8,,,68.0,18.2,,,310.0,86.0,,,271.0,7.9,,,,
1564,ORANGE PARK MEDICAL CENTER (100226),2018,Acute Care,Voluntary non-profit - Other,306.0,30.164807,-81.738598,FL,668.0,20.6,4080.0,17.2,797.0,18.3,491.0,19.9,142.0,4.0,290.0,10.7,243.0,17.4,104.0,16.0,243.0,14.1,237.0,71.0,668.0,7.3,523.0,182.0,797.0,23.9,710.0,195.0,91.0,17.8
1565,ORANGE PARK MEDICAL CENTER (100226),2018,Acute Care,Voluntary non-profit - Other,306.0,30.164807,-81.738598,FL,668.0,20.6,4080.0,17.2,797.0,18.3,491.0,19.9,142.0,4.0,290.0,10.7,243.0,17.4,104.0,16.0,243.0,14.1,,,668.0,7.3,,,797.0,23.9,,,91.0,17.8
1566,WESTSIDE REGIONAL MEDICAL CENTER (100228),2018,Acute Care,Proprietary,231.0,26.120882,-80.258429,FL,394.0,23.3,2703.0,17.5,297.0,17.3,325.0,21.0,75.0,3.8,155.0,13.5,210.0,17.5,29.0,13.8,210.0,38.2,203.0,65.0,394.0,45.1,314.0,130.0,297.0,52.7,284.0,79.0,,
1567,WESTSIDE REGIONAL MEDICAL CENTER (100228),2018,Acute Care,Proprietary,231.0,26.120882,-80.258429,FL,394.0,23.3,2703.0,17.5,297.0,17.3,325.0,21.0,75.0,3.8,155.0,13.5,210.0,17.5,29.0,13.8,210.0,38.2,,,394.0,45.1,,,297.0,52.7,,,,
1568,MEMORIAL HOSPITAL PEMBROKE (100230),2018,Acute Care,Government - Hospital District or Authority,268.0,26.030929,-80.24612,FL,122.0,24.9,780.0,16.2,160.0,15.7,127.0,19.9,,,34.0,12.8,27.0,15.4,,,27.0,6.5,27.0,10.0,122.0,56.4,95.0,47.0,160.0,35.1,151.0,37.0,40.0,15.7
1569,MEMORIAL HOSPITAL PEMBROKE (100230),2018,Acute Care,Government - Hospital District or Authority,268.0,26.030929,-80.24612,FL,122.0,24.9,780.0,16.2,160.0,15.7,127.0,19.9,,,34.0,12.8,27.0,15.4,,,27.0,6.5,,,122.0,56.4,,,160.0,35.1,,,40.0,15.7
1570,WEST FLORIDA HOSPITAL (100231),2018,Acute Care,Proprietary,476.0,30.515161,-87.21692,FL,880.0,22.7,5073.0,16.2,693.0,17.0,718.0,19.6,392.0,5.0,311.0,14.3,341.0,18.4,105.0,14.7,341.0,24.3,318.0,108.0,880.0,12.1,706.0,249.0,693.0,18.0,628.0,157.0,,
